0.9096278063519656,0.9084434177102643,0.37332307825542865,0.7876335739486329,-0.9132832346607536,0.5486845236893751,-0.7477912354215738,-0.5487001775134402,-0.8366844185409237,-0.8560071494750336,-0.5567917676633435,1.0,-0.7181543200431024,-0.14574739149721383,-0.6879586304898201,-0.023909104664280978,-0.046073288428062575,0.18397884570016254,0.57573304824837,-0.1902908388774306,0.3621054984349694,0.4061126117609224,-0.2009091072084861,-1.0,-0.05150862206289131
0.9576044122054184,0.9865438972778653,0.9909712941301476,1.0,0.9466267493782992,0.9327839878633892,0.8893900558379382,0.7368304966019406,0.7484401806686498,0.657817123057417,0.5757660821707149,0.38140730295825964,0.2997981318582319,0.28984568725720816,0.23399362367394794,0.2264342620687756,0.1518240910326285,-0.30787976757177926,-0.6009960244380216,-0.6191413115986719,-0.954634886727871,-0.8785470166240208,-0.9709553053785706,-0.9912236913922319,-1.0
-1.0,-0.9798069696116216,-0.7669593187149069,-0.5417008453388643,-0.5212125995347345,0.05941034289743041,0.06644009322996003,0.2326473710436079,0.3342630899873962,0.41247940004499983,0.46428031195525743,0.5219962357267884,0.5001517609794426,0.4958584096131564,0.5123947576582151,0.5372762131515896,0.6627061280412003,0.7927465326579466,1.0,0.8793719485540241,0.8877653991617167,0.5098049688351918,0.495712060120725,-0.1237353484164263,-0.14529234366636568
1.0,0.823176500674093,-0.12577893619379965,0.03549655294279597,-0.06748676758297756,-0.07874168038063256,-0.15451839644537801,-0.2874974029200035,-0.412219661773197,-0.39240904522391373,-0.4162153749080224,-0.47928210467317267,-0.5395756646720729,-0.5713419885539175,-0.5800183072292666,-0.6187409611621233,-0.7161276327995306,-0.8865696680776324,-0.985748181942812,-1.0,-0.8823884621366415,-0.7675601809601518,-0.5963379152387438,-0.4009996970659525,-0.1792608680418556
-1.0,-0.8552408945886595,-0.8804827027355137,-0.8307418061927763,-0.799921795200194,-0.7703174044980188,-0.7351608510753965,-0.6861379223083908,-0.6880975548417807,-0.5947933584368639,-0.5992447088885838,-0.5689917902753068,-0.5241243923274421,-0.47397679113439206,-0.3844524138949753,-0.328268340027111,-0.12262837080571665,0.010704967891755901,0.31406741708649566,0.5740326903273125,0.8027136609013927,0.9930880509106004,1.0,0.9248942561972748,0.7121121898293199
-0.9814484529958201,-0.8019391019712119,-0.9116735074084847,-0.8818405180781662,-0.8978003181786758,-0.9567015486262609,-0.9623650570250185,-0.962631443941476,-1.0,-0.9920791895891944,-0.9793441285336504,-0.9739796896347699,-0.9384684312479525,-0.9097347974917291,-0.8909806211592498,-0.6358478995751105,-0.7168092179787146,-0.04950949463575871,0.057257149297373466,0.4190851965732989,0.707972083504445,0.9357347761939177,1.0,0.9729321219253859,0.842707399257745
-1.0,-0.5742612990908785,-0.6569206883348562,-0.5954212715143726,-0.4097730612303351,-0.41918550997158066,-0.531591251474941,-0.45649290185646096,-0.36817724009242125,-0.22682210397059455,-0.17657820872753183,0.09157463969234159,0.34179982963826183,0.26167913154285194,0.44929810760238387,0.49985706746822056,0.5670092473204658,0.7445954412745979,0.9167858181346502,1.0,0.8363216545731229,0.07586558216111072,-0.4478498747665288,-0.6013977002966913,-0.9748460794684373
1.0,0.9563415469313561,0.9560717880404868,0.8333761334311223,0.4041567497577583,-0.009818092703409609,-0.28058905209180873,-0.5204648035078348,-0.6082651943553803,-0.641789045790136,-0.7585125667712009,-0.8045102572755096,-0.7966580472635176,-0.7302985883311501,-0.7396906233045779,-0.7372320034101987,-0.7106415377548659,-0.6983056304966748,-0.6954318892187568,-0.6860357897132774,-0.6727102436602906,-0.6872325968209554,-0.6838632825920817,-0.8202454765163079,-1.0
-0.9869318314517628,-0.8124767953325922,-1.0,-0.9246859443342492,-0.7766580490686107,-0.6586391810685186,-0.694874450933475,-0.6016264384708272,-0.614190438695364,-0.5249508152732187,-0.43705470938185365,-0.34835358423635676,-0.34501563367700316,-0.3194332631723791,-0.18508394207994838,-0.09687259267520143,0.07576864439754094,0.07187624947683613,0.09526592762812292,0.2702810903957338,0.7066680749458834,0.987496004936677,1.0,0.8817262176193554,0.7122212120256035
-0.06933511087343236,-0.11312301465988417,-0.18190366220909004,-0.29723901442820766,-0.45400731378799075,-0.59812942406488,-0.7046833209967882,-0.7933515689754406,-0.8623791669278287,-0.9491914391659322,-0.9805546462567534,-0.9964721755662144,-1.0,-0.9828097146903697,-0.9326169728888366,-0.6323195694309067,-0.19271597994090983,-0.5864136470580719,0.5672919238965752,0.6043044576898566,1.0,0.9753666821801026,0.9827583050869193,0.8909917405413279,0.8346862659193373
