-0.022485080711701744,0.4829219350600391,-0.09236501238869843,0.5346562786224658,-0.29349217459064614,-0.40297991848699655,0.5273829129631336,-0.4662992636810065,0.19753466164796452,1.0,0.8783950250381016,-0.43150761076555033,0.2942175939376017,0.3876400988091824,-0.6377183826886437,0.5039696162380027,0.5758779886758219,0.6013947126081598,0.9645852501957264,-0.36933303714478705,0.21375132395722285,0.4810701136810611,0.3535879537856068,-0.2630373658338111,-1.0
0.9601066668784022,0.9863583212797176,0.9920741156607644,1.0,0.9503821685813534,0.9328221499786313,0.8921785401961821,0.738790970646799,0.7476636545659125,0.6595314079559085,0.5779473615452451,0.3826398298241207,0.29890855158430396,0.29043023208440344,0.23260502529381033,0.22652354269323327,0.15204527325405603,-0.3113625993768926,-0.6027239280419092,-0.6213343997747978,-0.9575760974486159,-0.8805419381893616,-0.973110881889431,-0.9934630291855525,-1.0
-1.0,-0.9818991175875784,-0.7611268529056819,-0.5434094730295645,-0.5239690369533427,0.05910408626929864,0.06968895496894278,0.22536257606102805,0.33944786156550943,0.4097501097513747,0.4668186239321115,0.512809683969019,0.49960685670638094,0.4968710505596814,0.5088041415155782,0.530671884004285,0.6583487103783976,0.7934485013583303,1.0,0.8762542868218284,0.8877810112653599,0.5070771789998842,0.4915537517059929,-0.12535470642550806,-0.14731942647543483
1.0,0.820671070039469,-0.11735073797229478,0.03042802565072167,-0.0632191289845141,-0.08029296331542346,-0.15457705554766998,-0.28992310106152874,-0.41542203321024196,-0.39058651812246215,-0.41370312241221574,-0.46903141182633434,-0.5364518871562043,-0.5724352543928237,-0.5728740873976896,-0.6149711906211103,-0.7118699986293091,-0.8852521042168283,-0.9769018331688244,-1.0,-0.8695191445899222,-0.7589572591823075,-0.6007320251190137,-0.3894029909868939,-0.17631712267593025
-1.0,-0.8385847791650942,-0.8789735132052449,-0.8220339396893639,-0.7915218332866993,-0.7622608605329171,-0.7273464390394833,-0.6841148204624099,-0.6754774475152393,-0.5863612323037068,-0.5848868170298946,-0.5590427387585315,-0.5248363525202395,-0.4587720653062446,-0.3703626397327252,-0.3172670147377612,-0.11579627187760844,0.009922296010137721,0.31860696135102495,0.579257802385704,0.7983835232588132,0.9796906228206708,1.0,0.923165592772528,0.7080983483933214
-0.9852761883238385,-0.8146740159708364,-0.9055975456056367,-0.8719933626828669,-0.8944412380523468,-0.9620860549752911,-0.9488954632157744,-0.9816323902407019,-0.9973167037568906,-1.0,-0.9894947989302889,-0.9758241488603465,-0.9283014817499291,-0.915902017332769,-0.8972808454412308,-0.64375060775958,-0.7015365298983001,-0.059613035911685985,0.05580121818203465,0.4234047070307214,0.7035299212638029,0.9346496900723047,1.0,0.9430492117871745,0.8512257180137728
-1.0,-0.63358611396587,-0.6191243307658958,-0.6121070975093847,-0.42650066301082756,-0.4413017973710245,-0.5209927201708083,-0.42561519478461185,-0.35161545865450516,-0.23773905599205813,-0.14758427469593083,0.06626973252392698,0.34605279239974673,0.24662508154385598,0.42731925681137484,0.49552518348517727,0.5890363815284356,0.7651475099877532,0.9361861531584599,1.0,0.8747437749904998,0.07394590167742132,-0.4799458972670092,-0.5892340216596222,-0.9742930122561113
1.0,0.9585284584215463,0.9577380809859808,0.8357670438237264,0.4038965756984769,-0.01253083626166096,-0.2782881673806554,-0.5194687874956259,-0.61033129057755,-0.6406298370717909,-0.7584733910211645,-0.8037336044453924,-0.7947748390409346,-0.7279063464097537,-0.7422237618088829,-0.7346665481876273,-0.713352611948111,-0.699491379921692,-0.6956339944395924,-0.6872239699320575,-0.6702495832471537,-0.6865601795291022,-0.6824302149478937,-0.8191300020590824,-1.0
-0.9947030310752227,-0.8153914538663389,-1.0,-0.9166887932900472,-0.7795033586541593,-0.658552348598556,-0.6952690112826331,-0.5939855429070251,-0.6118866198250108,-0.5179132831718425,-0.4418498392850908,-0.344984740739975,-0.3439447130872344,-0.32165549131070104,-0.1824931207015622,-0.08997001750115141,0.07859002442397256,0.08245402048429384,0.09829511757427256,0.2690827104890845,0.7094762137048212,0.9884336846101325,1.0,0.888162359631651,0.7121951607729791
-0.07066870581424534,-0.11399697838375644,-0.18240077055183568,-0.2969356307193013,-0.45348966622269193,-0.5988971035331339,-0.7043691786023427,-0.7932552132776483,-0.8627298486474888,-0.9493145124145146,-0.9802584827542974,-0.9959590867579864,-1.0,-0.983204277009048,-0.9322308734758621,-0.6319828621245049,-0.19255617799642177,-0.5866404572037477,0.5670266803408213,0.6040121287069928,1.0,0.9752254336008448,0.9819556625263133,0.8901868662164456,0.834676783197271
0.6195055438020585,0.7059214258141568,0.7621283406043591,0.7989468202956587,1.0,0.9775957692526458,0.9696115755213577,0.9602082700467256,0.9543874121765965,0.9463100651857275,0.9449976974133782,0.9418710168062392,0.9341182626814053,0.9286422297559167,0.9247832676469485,0.9205664385165595,0.918490059268765,-1.0,-0.9634800713015298,0.2731739194617451,0.13240121301513708,0.5056397886539123,0.5023878958391521,0.5768060962419814,0.6155982960917707
0.601737322388435,-1.0,-0.722261442597835,-0.3026394620755948,-0.011778645792412279,0.1799791234228214,0.4045210039544427,0.552094104233378,0.6082478195001102,0.6760575837325962,0.7252684334859647,0.7984479035702738,0.8176679838717957,0.8935405142178303,1.0,0.9255886120469983,0.9349708044102993,0.6765716177283103,0.35090642983367815,0.27125807615549924,0.20707246836451865,0.24996999489352367,0.37134475652183396,0.705805836368641,0.8159320938593337
