-0.6511730477877636,-0.43377631096754254,0.6151771675353257,-0.3475726129789334,0.1453028492348749,-0.3536034636695802,-0.6314275602232606,0.43324135723058577,1.0,-0.8437870165913461,0.5205889503715126,0.2540646346402802,-0.51740123512618,-1.0,-0.32202131036323356,-0.7497911084849702,0.7257548092130581,-0.8293015953669556,0.4985892985145193,0.5736881071629514,-0.4493715221901209,-0.6015743892190419,-0.674436659631455,0.2944704387027368,-0.41928901007022656
0.9589684706319015,0.9867766355511651,0.9924919084712169,1.0,0.9472838383890227,0.9335600260828878,0.889515344365563,0.7375588830214963,0.7469440408952615,0.6599408969484439,0.5752317534007763,0.38302456864146195,0.29876363746541434,0.2889507514615426,0.2337499842555688,0.22481282924692247,0.1513493854109551,-0.3099542350274852,-0.6023069734276375,-0.6215428139034636,-0.9574625748432195,-0.8802173778594746,-0.9741759025006902,-0.9928181459077083,-1.0
-1.0,-0.983752393578498,-0.7622473340731062,-0.5389548759043202,-0.5210619525792013,0.06190373620091294,0.07121982724146281,0.23014122186836228,0.33685772557550275,0.41307193474337356,0.46828699244398897,0.5148879003123541,0.5066910216919782,0.5003709767280449,0.5056235678583163,0.5350796459825149,0.6604096189409674,0.7920461721733785,1.0,0.884179397662785,0.8854622026602115,0.5046887969755223,0.4956171782963954,-0.12640632546169706,-0.14337829690266912
1.0,0.8215234491464802,-0.12194514316182503,0.029119758559326803,-0.07048729978060742,-0.08366843212520869,-0.15273954360329,-0.2900699662348153,-0.4182068879983287,-0.3995263262081916,-0.419506958232054,-0.48190173748614906,-0.5419941450894787,-0.5731587768407395,-0.5803505734768936,-0.6177781916636997,-0.7143912860447612,-0.8856407241037645,-0.9819579546387822,-1.0,-0.8783276333448882,-0.7685910521278378,-0.6029603872226175,-0.4031416383145041,-0.18724311288221285
-1.0,-0.8447080040229619,-0.879684576059272,-0.824304038495559,-0.797265291490165,-0.7619877494619172,-0.7383313353947267,-0.6788838024105193,-0.6824773943925422,-0.5929341942850285,-0.5969086557817842,-0.5663053823253339,-0.5328115901590676,-0.4708179331967397,-0.3831393409741941,-0.3246839657045626,-0.1322742219656059,0.009623950872053921,0.31650458754851307,0.5729602555864792,0.7902512523756848,0.9752807170646434,1.0,0.924132754171419,0.7098751064816711
-0.9888654595955881,-0.8040596737432821,-0.8965232080229621,-0.874695980054471,-0.8798728750531731,-0.9603472048915912,-0.9450168300563074,-0.9689921193733407,-1.0,-0.9930122629432175,-0.9835437309259282,-0.9595082257130715,-0.9300185783855965,-0.9053330249694075,-0.8829186478058013,-0.6350908804144282,-0.6867973406194949,-0.040173918848180445,0.07796040986827912,0.42205594330093765,0.7185807485983673,0.924633188732505,1.0,0.9552910866507998,0.8554867161165416
-0.9535798240630928,-0.5689089376943237,-0.6449485446657846,-0.6126192878059604,-0.42484168708901826,-0.4432369706889475,-0.5568574720086847,-0.4075301027961894,-0.3592964122528115,-0.20841197919207588,-0.12816868257445024,0.0670427509036644,0.3374608596786004,0.28111956405727856,0.46330157409802575,0.5026469396487707,0.6136432923070547,0.7448973819287628,0.9241333061621682,1.0,0.8246872678016257,0.05669166313530938,-0.4530439195918682,-0.5870852593620239,-1.0
1.0,0.958329512847931,0.9574728674484667,0.8354928145517713,0.40493035231330565,-0.011881190109320316,-0.2804127971333895,-0.5195338540088532,-0.6098346720187005,-0.6416893353956977,-0.7596840695311821,-0.8062087491883193,-0.7961702743940734,-0.7310650132545115,-0.7431750215144591,-0.7370796469934895,-0.7117936560120836,-0.7001316704074032,-0.6977297111113303,-0.6865499394562027,-0.672529125279691,-0.6884978561894521,-0.6845272917492241,-0.8219487076516033,-1.0
-0.9834405589404432,-0.8018087874565298,-1.0,-0.9155610845227679,-0.7758269836946408,-0.6566984569847867,-0.6946481686001778,-0.5960818898510862,-0.6080503477347219,-0.5158412705234637,-0.4336006414264101,-0.3484013677945179,-0.34403402307881303,-0.31517837260924986,-0.17432566246802406,-0.09089331975964288,0.09380974161564914,0.07949849603769454,0.10655668489150849,0.2769305743941648,0.7122957231992231,0.9927727903756056,1.0,0.8880909070820933,0.7200008988516859
-0.06933774296164752,-0.11355462679969297,-0.1825392332848006,-0.29745325291492053,-0.4528233475304313,-0.5984068897582926,-0.704768946704529,-0.7934121446198992,-0.8622548096913428,-0.949713199970354,-0.9798111897222115,-0.9957127400235275,-1.0,-0.9826107586845206,-0.9319542373391478,-0.6316927282626372,-0.1925576263949429,-0.5854256255043722,0.5672431794075319,0.6046298226744122,1.0,0.9758994231990408,0.9825969327482549,0.89047402481787,0.8338965648846695
