0.7221469386194472,0.9432917831218295,-1.0,0.2485397129066238,0.7772112310196353,-0.6959734153576496,1.0,-0.953670648262738,0.13759240854282884,-0.6816383096973797,0.006814836243934197,-0.48681606601713423,-0.8388355875740422,-0.16653448613439048,-0.0024198992928258223,-0.9164856340753843,-0.8715066935089558,-0.5673772472723871,0.98263346152738,0.6533934220955697,0.46819421588668186,-0.3033870505502382,0.4006920526057822,-0.9802867590137725,0.30133383249478696
0.959878971816315,0.9868703866093849,0.9935822111761388,1.0,0.948956375674763,0.9321463455817669,0.8900167323455941,0.7402782497079803,0.7488734547240214,0.6598199257283399,0.5760574279925419,0.38291420164329204,0.29868065799380483,0.28961547119784514,0.23321248320121724,0.22618607205302155,0.15124241535524652,-0.30792115505538387,-0.6023209967290676,-0.6197676583506506,-0.956517658875588,-0.8791398253669056,-0.9715467697600768,-0.9924763422230185,-1.0
-1.0,-0.9800651659192432,-0.768415939844042,-0.5411865559631757,-0.5225537610107592,0.054642963778683384,0.0686924935737585,0.22144707567800537,0.3335565503871427,0.4144043101369932,0.46259475358298796,0.5181053487104987,0.5042968008518656,0.4974717159673556,0.5079207473380754,0.5330285925854239,0.6580997567794968,0.7859266061232293,1.0,0.8786602173984976,0.8881127599008642,0.5080962258697361,0.490948494933251,-0.13374944858884863,-0.14170115137191386
1.0,0.8232933221299221,-0.11882156527316401,0.0329374999343639,-0.06344187316710748,-0.08193712318806201,-0.15374410968922148,-0.2815968343489257,-0.41033809576405034,-0.3892380123796866,-0.41564100385283276,-0.46829363418103653,-0.5307740222739703,-0.5709481145930416,-0.5740975538049331,-0.6126993525782267,-0.7074851050488767,-0.8853224903282811,-0.9780402735628149,-1.0,-0.8699698415097048,-0.7565606827744269,-0.5958260931128639,-0.39758758920271187,-0.172380595264904
-1.0,-0.8566793302732894,-0.8841691879166959,-0.8304192648893419,-0.7939682108695592,-0.7621665224211792,-0.7427659228980843,-0.6887093857258848,-0.6786299972069624,-0.5973625330969752,-0.5992191084161027,-0.5751451584124143,-0.5376383146630924,-0.46415252407222873,-0.37947719987759787,-0.3301553552044587,-0.13056506557070713,0.0019561813084110202,0.30603841333141446,0.5784072666230331,0.7976244624045306,0.9865214010846031,1.0,0.9232564584063974,0.7129512450339288
-0.9755448162840832,-0.7953439366917312,-0.8932581461191962,-0.8491759956274738,-0.8882026709809279,-0.9356139662556732,-0.9473863732221959,-0.9505331424587973,-1.0,-0.9897524322244551,-0.9850645524918784,-0.946773522808088,-0.9270531329422621,-0.9147313907671143,-0.8740295716028088,-0.6289592454041172,-0.6948158140854577,-0.05250317151182571,0.0654414929230498,0.4067820463356988,0.6937435150074738,0.9203994308127044,1.0,0.9531541057621009,0.8370862512798134
-0.9917475711765047,-0.6162908836295538,-0.6277595429565423,-0.5918142748934805,-0.35727605904136495,-0.4501800452385145,-0.5315284799445197,-0.4283926420541905,-0.33258507306795504,-0.2249413874007018,-0.17774677133241268,0.07814423550982874,0.3571389758129444,0.2935695670772265,0.43436886603605873,0.48666545517031934,0.5674340344829818,0.7634408357576115,0.9424678051222495,1.0,0.8453291317854197,0.05879526766968013,-0.4196488409317478,-0.6075634766480082,-1.0
1.0,0.9592685565957735,0.959705225713396,0.836086407506716,0.4055106411435567,-0.010604638704723834,-0.2808175460913911,-0.5198176073752683,-0.6106173677290084,-0.6382822939445079,-0.7574310381395528,-0.8046684435491115,-0.7949166865838198,-0.7288511347161112,-0.7413159233317775,-0.7368484367083539,-0.7112426703082839,-0.6972526911222288,-0.6967454433695951,-0.6871830284460978,-0.6699475585452963,-0.6883057134653086,-0.6840757017550252,-0.8201124500818296,-1.0
-0.9994345350345637,-0.8069377337299324,-1.0,-0.9237733205204214,-0.7777165436062378,-0.6562090324410945,-0.6928634783047551,-0.5952407240550389,-0.611008051708892,-0.5162129112881115,-0.4433733880303573,-0.3429454046068464,-0.3469969287081853,-0.3149258479220203,-0.1826879996850238,-0.09438987174180646,0.08770233042887265,0.08518543896802377,0.09289632766828304,0.2746276725219656,0.7047011798129554,0.9940646256512948,1.0,0.8865881179457196,0.7157107144991288
-0.07031501150990382,-0.113632272429259,-0.18290487716507242,-0.297220259279084,-0.45435257177336486,-0.5984142768615939,-0.7051888506140781,-0.7934898650486052,-0.8635292709698867,-0.9498709363233886,-0.9806956446037571,-0.9965160868392002,-1.0,-0.9834202452065794,-0.9325290976409619,-0.6323398353681691,-0.19236249045418086,-0.5860580166910463,0.5671536941035047,0.6052817676839088,1.0,0.9753037282985262,0.982592688190637,0.8908390249623077,0.8340306826008623
0.618112985642207,0.70800120513658,0.7615043370176966,0.8005996223989655,1.0,0.9783125987613264,0.9735569623897473,0.962176828853526,0.9565385033650586,0.9488635185923067,0.9480156344824737,0.9417686815766928,0.93596024172076,0.9294137701814082,0.9270877469387155,0.9241593230393679,0.922315368810037,-1.0,-0.9631353868776734,0.2736885407775431,0.1344017339293202,0.5054661551520958,0.5032885815475772,0.5792194327386417,0.6164614994595197
0.6013509055838835,-1.0,-0.7218286807753163,-0.3025336353624616,-0.011270172543505264,0.18100253397488753,0.4044050379711208,0.5520555367740267,0.6094642507379804,0.6765545497305896,0.7247963483858217,0.7986222723201644,0.8163392959722267,0.8939713597412056,1.0,0.9244105346203468,0.9341607207320495,0.6771089887994259,0.3505713652739255,0.2715531217494169,0.2066904451783056,0.24941686524997908,0.37035644701132053,0.7062227502001035,0.8163202235916178
-0.8812975488785059,-1.0,-0.9193270975054437,-0.41482438025497814,-0.5760361774654235,-0.4938459486985708,-0.5649985588030457,-0.6677451626700416,-0.4641289861552048,-0.20058603231714167,-0.32047020537617943,-0.09421913538202331,-0.14149801092511327,1.0,0.9803299412700797,0.012355201424721463,0.48267047363983173,0.4913560774758752,0.6403825079465197,0.6511058854998253,0.6988837621812145,0.8169327146610323,0.7542520115614406,0.73332783316576,0.7508907117943011
-0.9857991575426588,-0.8639268777615712,-0.8398432583468327,-0.8041604965133239,-0.7942981788152274,-0.7938657796130971,-0.8075320212675626,-0.8147018981670089,-0.8253289103015445,-0.8046406346827536,-0.8028434565031951,-0.8206402571763636,-0.8489183198264071,-0.8592424378085298,-0.9184719014569829,-1.0,-0.9633837931115764,-0.6579473153347574,-0.18713242610898984,0.08318295445591661,0.17879798101389466,0.5152850286819393,0.7919073662251763,0.9315657976812155,1.0
1.0,0.9738005379640016,0.5482117155286337,0.06745753565516943,0.0625677249660963,-0.09540244869270953,-0.13793284368334247,-0.11424155464280361,-0.10104803397251205,-0.054192850266162385,-0.2052787160723062,-0.26779069790046583,-0.37123725071531355,-0.44606754089517686,-0.4380904265681216,-0.4642173508234122,-0.4838320993647871,-0.5412411856402672,-0.7094728497774108,-0.845433904595392,-0.9563103041454357,-1.0,-0.903674366478622,-0.736748503932352,-0.5101063003383803
-0.8058817283158561,-0.9190260102345239,-0.9729816552304917,-1.0,-0.9485140457340324,-0.9060910515883098,-0.8617376425875611,-0.7800287911499664,-0.7157914286006207,-0.644136223142389,-0.5488322463206765,-0.4700174234564669,-0.42039822928308446,-0.35420093077260906,-0.3118825441311611,-0.2803509876881223,-0.23261861804420592,0.043039371984781916,0.4633231184629014,0.49823332203219906,0.6899033682955398,0.9037549688455568,1.0,0.9941958047946515,0.9934027272916315
