-0.7064782772139698,-0.5411267903776181,1.0,0.9895125921339294,-0.779464846108358,-0.30759322431075864,-0.6978457747100235,-0.11178222188658182,-0.15578174406538625,0.5407161323749747,0.77245535701431,0.09525184476689552,-0.2824190799137095,-0.34813101368838395,-0.44442201303203144,0.11552006855398989,-0.4396914464813566,0.7396526150136262,0.3775142159621243,-1.0,0.5938902459574806,-0.8483385363619422,-0.7526915306553998,-0.3598800685476924,0.37004256306970373
0.9587855461022834,0.9874459862578004,0.9932052583815967,1.0,0.9498459804151054,0.9332948699963188,0.8915589716112018,0.7373323028795453,0.7486444625731419,0.6590400028821013,0.5757399163835717,0.3805985366157496,0.2993114551069922,0.2892319061437083,0.23192165386347607,0.2265788222884686,0.15140634386500929,-0.31065001684970994,-0.6024934286502646,-0.6218993084105409,-0.9589586245415492,-0.8820526368641335,-0.9751278349581939,-0.9950402973025351,-1.0
-1.0,-0.9855221916159823,-0.7709262952844211,-0.5408895806480274,-0.522690524498127,0.05789947479184421,0.06685216191036525,0.2299899712187905,0.3333278956505512,0.4079527207284701,0.46838368264394714,0.5134009385282781,0.5048310565184173,0.4929008839127813,0.5049985555498107,0.53537995739835,0.6545751648654041,0.7945881607020027,1.0,0.8855861023251477,0.8913731080080154,0.5034210813159608,0.4925465145010486,-0.13295476347292934,-0.14269384105185023
1.0,0.8175215805554357,-0.1214876008404312,0.040337900177098485,-0.06513131624997026,-0.07618554042075676,-0.15227083330118407,-0.28267609638247426,-0.4090754518912394,-0.39117453639293587,-0.42064324463397185,-0.47476986674332833,-0.5345498288323558,-0.5702644808427837,-0.5753072930132614,-0.6152201882794832,-0.7145535813158405,-0.8821488118388264,-0.9745727853898434,-1.0,-0.8768310234163912,-0.756435086616483,-0.5929140199417942,-0.3890490095735306,-0.18030967068946557
-1.0,-0.8483899634234872,-0.8842068066255037,-0.8294857697292263,-0.7938776333011383,-0.7655932217916706,-0.7325211813720283,-0.6794391533627631,-0.6715089052386923,-0.5997698268453209,-0.5993164103657225,-0.5731004312403898,-0.532709603441627,-0.4702029443719916,-0.38484163052000187,-0.32889185033826507,-0.13186747865529203,0.004682309204826929,0.31253262466442777,0.5788317746382519,0.8028588968236821,0.9776531510645312,1.0,0.9217503629201591,0.7040750713453796
-0.9800105748735495,-0.7849085307277776,-0.880031179732734,-0.8715876762968734,-0.8819817362228961,-0.9371680148803022,-0.9362294937857795,-0.9616106547594369,-1.0,-0.9913262331708711,-0.9870349305947236,-0.9558094561148001,-0.9322844019246934,-0.9130611335690519,-0.8697183668931951,-0.6319014557412805,-0.697529775311307,-0.039977346223492916,0.058394825020623875,0.4121580397595497,0.714328414576187,0.9311388091665755,1.0,0.9422617531001063,0.8395563821487448
-1.0,-0.6051582670089926,-0.6555440823931133,-0.5955710173679503,-0.4114218229216826,-0.43852890599189187,-0.5240931466616968,-0.42214669328675125,-0.33095174993032694,-0.22668909686503136,-0.17696470304662626,0.03575715151302061,0.32673769598301616,0.2784457918940153,0.47870591787545047,0.5085970376851263,0.5941523922583285,0.6947615681957091,0.8884928385194395,1.0,0.855834321773048,0.03767281890615948,-0.46839625824886677,-0.5962021040807751,-0.9966704848304505
1.0,0.9597239779712996,0.958957350999653,0.8355391754710708,0.40495482487085743,-0.011577208224881064,-0.2804289076410609,-0.5180987260135922,-0.6103766481778752,-0.6413107259477294,-0.7590202957589647,-0.8062305335073495,-0.7942556619581802,-0.7279115245501088,-0.7423790869427607,-0.735394119963505,-0.7135078121241227,-0.6979034225195422,-0.6977375669316457,-0.6863226531415562,-0.6703986327327109,-0.6868599547761891,-0.6840430357629383,-0.8201820473068231,-1.0
-0.9889985736304541,-0.8022302416991887,-1.0,-0.9174114875341016,-0.767358467403136,-0.6574473860165171,-0.6959726350846969,-0.5933801485197929,-0.6063355122410172,-0.5119205979731598,-0.43843499682721676,-0.3455246682101615,-0.344276681684345,-0.3146157007920507,-0.18305356062846156,-0.09135008030653624,0.08766122562923417,0.07429446705207554,0.10149333202566702,0.27846058006543206,0.7081311177947478,0.9901373810184344,1.0,0.8815200216424712,0.7133482912271136
-0.07001931958829954,-0.11329819103079586,-0.18222159599355092,-0.2970067363508587,-0.4530929712828503,-0.598143177988645,-0.7040078945339601,-0.7930742649443501,-0.8621904830990106,-0.9485625495339327,-0.9806401781339933,-0.9957679070076135,-1.0,-0.9816663018139031,-0.9318239125731249,-0.6320551836421209,-0.19187297103886403,-0.5863336126359513,0.5663767385973639,0.603860239159892,1.0,0.9755609660646087,0.9820405355967055,0.8902314425763709,0.8346651443968436
0.6191062471382482,0.7079404922331067,0.7644048545008058,0.8019710961367985,1.0,0.9784190935664039,0.9720672634816636,0.962923400490594,0.9568439059640093,0.9490180131560093,0.9492269479818845,0.9447309833139339,0.9373407583962137,0.9316103661517359,0.927823045324113,0.9247796741856538,0.9227790009696186,-1.0,-0.9618612471226856,0.2748645673715615,0.13435643182325907,0.5065160497677277,0.503774113765312,0.5800443404044715,0.6165976223987171
