0.8436095558053964,-0.8704359946805816,-0.04978452218126039,-0.6863682854013438,-0.862174449960503,-0.9282905070944059,-0.1111582371400297,-0.14134815214013996,-0.7122086927070459,0.4367927056065726,-0.44664907696054534,0.8658767862154326,-1.0,0.21777083067548908,0.47511246411678587,-0.45563293949755534,-0.9773918421198118,0.4567844429799417,1.0,0.832417087671095,0.7923437650861038,-0.5460216301126155,0.6394163584189219,0.3518934907806728,0.4559037398649668
0.9601407580298935,0.9882236975153509,0.9916165609701448,1.0,0.9481090203439424,0.9332160707880506,0.8911787652488428,0.7392983193589802,0.7488799489914875,0.6609915129829804,0.5757621579129841,0.38353966395616435,0.29797313948498094,0.290860853052086,0.2341420875665956,0.22538158425417176,0.15273029946347028,-0.31078495474202184,-0.6010047912341538,-0.6210604206692121,-0.956641367111083,-0.8813323552121199,-0.971966551177277,-0.9929462009997466,-1.0
-1.0,-0.982759138903914,-0.7687827697330167,-0.5434862527415165,-0.527523551759445,0.05935595503062174,0.06918044910808296,0.22295415691046916,0.33687460506363687,0.40789293351664435,0.46476945198779274,0.5107614572427899,0.501555906719586,0.4951270221244741,0.5064040282987141,0.5311961077353151,0.656736056498608,0.785647366156744,1.0,0.881874230309422,0.8872972185510424,0.5062173422926268,0.49138944041824995,-0.13502816577347987,-0.14861008946532328
1.0,0.818863097783469,-0.11786310263357613,0.03136830144019598,-0.06532496427598666,-0.07944939048136557,-0.1547807011832968,-0.283500067318333,-0.4122700324917651,-0.3931611299759712,-0.4217915910032307,-0.4712209513258727,-0.5311220125767226,-0.5727087393585801,-0.5789104614336238,-0.6202953711918591,-0.7135455411159755,-0.8829186500912898,-0.9753156795701089,-1.0,-0.8782888136379932,-0.7559289401638789,-0.5928603752807243,-0.3974636380656934,-0.1835478726012265
-1.0,-0.8523495476219223,-0.888505320212776,-0.8335597577421242,-0.7899485887519979,-0.7580336541528286,-0.7323291903401921,-0.6821586155330459,-0.6819060641386618,-0.6028663491270195,-0.6010144954660979,-0.5627574900126078,-0.5258454275318016,-0.46031426901759787,-0.38445930700139386,-0.3324081337135927,-0.1264637721808024,0.008449512484486776,0.31762956362365946,0.5765669085960416,0.8043379896722032,0.9989856749194534,1.0,0.93486726623569,0.7127558332698167
-0.9783745519104501,-0.806971031647765,-0.9023297190933791,-0.8578191490521726,-0.870897529102909,-0.9399428323949446,-0.9421706651397708,-0.9744956888953856,-1.0,-0.9989587382881439,-0.9755921734390576,-0.9712295421597271,-0.9236923029927243,-0.904612048659708,-0.8908323052849142,-0.636445558562845,-0.693006577207663,-0.05319841361710387,0.07510640704886318,0.4299028833033194,0.7094812597770597,0.9370727886554069,1.0,0.9616196745052514,0.8584795696939236
-1.0,-0.6020437323366448,-0.6564219819754533,-0.627284801410648,-0.4145047430219213,-0.40697846741418464,-0.49662254836253994,-0.4200304228290991,-0.3749192977981939,-0.21688217126158205,-0.16598661726097885,0.09920305605549595,0.3496444143240165,0.2785527571389106,0.4642802458515922,0.5391202280855218,0.6386664408670648,0.7882733762645728,0.9505971222094911,1.0,0.853178967671784,0.02853148189717869,-0.42929474691143654,-0.6171987476566274,-0.9521078481999758
1.0,0.9570055240924875,0.9566036946983005,0.8341037147493133,0.40364612230506247,-0.0116003338209838,-0.27779748752637323,-0.5203836903238862,-0.6080662682004673,-0.6378308736908678,-0.7578373581303617,-0.8034997142445551,-0.7938227149523269,-0.7296831352649414,-0.7410016753463566,-0.7351252338889791,-0.7119134175635908,-0.6995346407098685,-0.6971810009977437,-0.6854125173090726,-0.6699235507816987,-0.6877966731687402,-0.6824252283491821,-0.8192165851625257,-1.0
-0.9881647829152672,-0.8003394148997752,-1.0,-0.9185942645938967,-0.7753990013068311,-0.6601210464934406,-0.6900107192986362,-0.5871363826803984,-0.6117020945038032,-0.5093653603468791,-0.4335388482196577,-0.35140409272129447,-0.3367376587921892,-0.32117637439268554,-0.18460313939931838,-0.08561548525812479,0.08515023077394845,0.08155514594725677,0.0912062487189651,0.26762097644291827,0.7087195466889165,0.9856147110749214,1.0,0.8834301809265772,0.7111528182665923
-0.06972875254849731,-0.11387729527985857,-0.18277504881487505,-0.2971687159295121,-0.4535446300157848,-0.5975683779541234,-0.7048716535849693,-0.7931722267282546,-0.8622379805073348,-0.9491268995292788,-0.9805973520338306,-0.9957767077858467,-1.0,-0.9822478604284494,-0.932199448954164,-0.6314574845425054,-0.19198292311043208,-0.5864295687853984,0.5667236639636406,0.6046665178986026,1.0,0.9755454479970338,0.9816735014817215,0.8894126212114601,0.8346362564230265
0.6171423604652548,0.7083898927910559,0.7602155652959266,0.7978737653365309,1.0,0.976717476566592,0.9701253011584838,0.961078586652405,0.9547741421822828,0.9473090739142465,0.9454021640282562,0.9426381829741675,0.9359396167686016,0.9285732073612354,0.9231119145589648,0.9212737688339321,0.9186182025629603,-1.0,-0.9630955733840033,0.2720739663545486,0.13378381239972437,0.5040060314780486,0.5015868018644918,0.5776230632563752,0.6159944859039197
0.6012861497291242,-1.0,-0.7212918019507004,-0.3029480765401842,-0.012061969323827304,0.1805031588954824,0.40479383478688225,0.5518007951136592,0.6082140045275362,0.6757168255657495,0.7243090299952459,0.7983882144916188,0.8170495155477591,0.8932343740195672,1.0,0.9245779339801825,0.9353114807797296,0.6768819561562986,0.35125618880018683,0.2717954867339387,0.20641878776775524,0.24955993599304094,0.37132765300129433,0.7054267272852766,0.8163655266727992
-0.88970507986252,-1.0,-0.9259483678262902,-0.41449813936275115,-0.5802752267991961,-0.49393020338830373,-0.5712123367665346,-0.6752064160317919,-0.4692652565277605,-0.20320616927619306,-0.3265105752796087,-0.09672426357262909,-0.14122099349443795,1.0,0.9803486572858375,0.00853260946952683,0.4801222200111801,0.4941301028074456,0.6401173935006259,0.6499671049744165,0.6964601747908801,0.8155169354758525,0.7505837679285299,0.731969218517714,0.7524625011982793
-1.0,-0.8604770563496613,-0.80824845999775,-0.8281929241696002,-0.8317474887219046,-0.8224010181594084,-0.8061651720794641,-0.8313557226897892,-0.822257969203496,-0.804158295475194,-0.8477082226181385,-0.8562678944621706,-0.8481219020892576,-0.8721391914247136,-0.9262702666191633,-0.9863673686764151,-0.9968911010341588,-0.701229403468876,-0.19937406676194402,0.09229024029488597,0.17452676513224064,0.5705522441810196,0.8209786920913533,0.9566711944607813,1.0
