-0.17083869754550773,0.3450874101363888,0.2799126262655365,-0.4821819900375698,-0.44817333963308115,0.9156845982378234,-0.14063701282923435,-0.594356617644282,-0.7795997304450923,-0.22886547723117756,0.7203477496954325,-0.3908539149658452,-0.3978549164177835,-0.0038072504153066067,-0.017751040759270142,0.8275704842508502,0.45212575999543625,-0.21280591495951928,0.9228715407532218,0.4236974357167549,-0.5023684970526645,-0.13575289357919795,-1.0,1.0,-0.19670396036413962,0.254764554329747,0.12396894297589234,-0.6779286914275169,0.02138548945077212,-0.8026886108027579
-0.3904548080992184,-0.5089576681494565,-0.18964392837945587,-0.20990893373319297,0.4312406774508204,0.3957904942594712,0.37212876977385867,0.38921918282875545,0.5067764787429447,1.0,0.26342275227518863,0.21354105384364042,0.16935366600339963,0.06732242067425331,0.0011745636946511873,-0.03221471071539983,-0.123409106155007,-0.3796164326990933,-0.3054538632391278,-0.4150579419565046,-0.3944966224649752,-0.533604906975986,-0.6331633996986752,-0.7245322136656867,-1.0,-0.9184691427091043,-0.9939065934584655,-0.7822700675859434,-0.74705264065978,-0.5731225946830919
-1.0,-0.7249171030054296,-0.567944115647363,-0.5682041674746345,-0.5976778920542357,-0.7133647131027729,-0.4393902724825852,-0.41914581363030967,-0.47673252313726733,-0.2824413038278575,0.27261614668330125,0.8116099125733605,0.941476300431557,0.8508029219628785,1.0,0.9479137153812982,0.7345569036317561,0.6822025512224006,0.45684203543387136,0.3970300821217392,0.2364610177691353,0.13257729075440539,0.022082423606055057,0.01070972077600274,0.004226716623659366,-0.08229760785716511,-0.09260324867729741,-0.23319078539843463,-0.737660904305901,-0.8925576188309812
0.8505225400891969,0.9240307622583199,1.0,0.9266732188319491,0.9570347660828229,0.9413868218253383,0.9254108253001498,0.9249184472497507,0.908052176116954,0.6644126416207066,0.3265015457860696,0.04064361948985806,-0.23713676047852206,-0.41504931437696724,-0.5571022509979171,-0.6817017111466468,-0.7989827723162229,-0.9087233505437946,-0.9712634897177098,-0.9732732646625378,-1.0,-0.9746554027158081,-0.8046399515257703,-0.7624837789935947,-0.6329493136387754,-0.4723880850070633,-0.1799344617238463,-0.10902231004429719,0.15349941883180174,0.19430996958399493
-1.0,-0.9638532364964832,-0.9281173981919245,-0.9280382609077259,-0.906883396791937,-0.8659904663693392,-0.9163300680076981,-0.9419282815111081,-0.9252585756736569,-0.9353566474085664,-0.326607102092202,-0.12926703404558237,0.15928197874972372,0.3795190486144404,0.6043257691069328,0.8318115983607324,0.9580630049884387,1.0,0.9956116810387841,0.9703641488111794,0.7998687961886226,0.5632031528910197,0.5481926719876422,0.45728327120637013,0.2955142114486531,0.1915892155457013,0.09811412845227574,-0.04069822951940505,-0.12500081086335335,-0.2184580266367525
0.5598597395087468,0.595418800567034,0.8879277933176806,0.9501652033218395,1.0,0.9243499471043151,0.9590033324297198,0.9749115234911845,0.9893119007696676,0.9038831332662485,0.5680918043399033,0.5619609788663213,0.11781593681154523,0.14535324472325017,-0.1438735417544057,-0.4897151080620823,-0.3798582699351195,-0.4575575887330008,-0.8237672428021909,-1.0,-0.768032105299947,-0.5079563431110201,-0.7198850213709114,-0.5935037823025007,-0.5270713665407751,-0.43787617357037034,-0.3753576191518162,-0.6056115726439559,-0.8567696532170254,-0.7679986860421899
1.0,0.9963066744997664,-1.0,-0.6292484792087609,-0.6073831945348399,-0.5130224365473792,-0.4215389225472328,-0.3413062265502582,-0.22773545795098282,-0.06371147889501627,0.13066225956541722,0.32267285266541434,0.4745072537762036,0.5949581107308575,0.6758452499971355,0.6515663354014294,0.6337683535416687,0.6156616785423865,0.7591793008836825,0.7110501272618994,0.7163791014579557,0.7994836528856579,0.8058524303247556,0.83068551552718,0.8452459417339115,0.8560812822438877,0.8564460917072163,0.8624922126798402,0.8647476824488978,0.882398339959747
1.0,0.906059290088949,0.7658865998125863,0.7257674950212676,0.693250838853585,0.6455761377803608,0.5459359262059873,0.30267623933881227,0.060497314408988645,-0.11855813611308219,-0.27969490042437994,-0.39558908633376255,-0.5110603424061692,-0.6119729357602073,-0.6885985623489432,-0.7346171251854756,-0.7870434533580902,-0.8428812605194574,-0.9112096122378506,-0.9903515161836977,-1.0,-0.9623190968964134,-0.8291413470078924,-0.691912479292778,-0.5810487544403298,-0.43801794768435476,-0.2355620872560551,-0.5221447434914906,-0.640339375939089,-0.8657403906969486
-1.0,1.0,0.9599352654317452,0.9423778061915244,0.9342499694021913,0.9237432583407166,0.9124693335837146,0.9056773980428494,0.905013974156063,0.9042846478326569,0.8648579308994908,0.7734527844042436,0.7017029781830157,0.5992781160815805,0.607723917347327,0.5869460769616648,0.554607808141814,0.5433928187147561,0.6022719330647748,0.6266230564018798,0.6542154545787586,0.7039322212570354,0.7590214720793056,0.9051544617302292,0.8775200412397284,0.9158782716427081,0.9341215686174298,0.9677969342173045,0.9912165267369397,0.9822193391474745
1.0,0.8619804761011072,0.7227841826495114,0.592247882738109,0.48297590101617116,0.3491374333859285,0.3645123528477705,0.34062018227604574,0.1803102667753782,-0.06915702447354088,-0.4140157079193585,-0.6172710465151356,-0.7695454331098571,-0.8904592831974395,-0.9608281045147338,-1.0,-0.9566532950075383,-0.8580036973152214,-0.6996049971757875,-0.3864297503666059,0.052192240499880915,0.06045394188643849,0.16451402840061724,0.3077243376548646,0.37448981045431684,0.46895761751954934,0.5682730704120802,0.6660782888963763,0.74623798439921,0.7972498459235338
0.39644709885297935,0.38486042641377427,0.37969176364782276,0.3740641137933163,0.37086489533285705,0.3695786314228158,0.3668504465163829,0.3671488688887514,0.3653399291066788,0.3644318997766942,0.3632012505965039,0.3626387223590606,0.36202943199019266,0.36257193482023786,0.36251435000215815,0.36197594452598403,0.3617189062515156,0.3615827892672143,0.36189230703446373,0.36139157821778345,0.3617054769047454,0.3619137836269879,0.3611203690691951,1.0,0.3299362459423789,0.3344415340048077,0.24784650409601117,0.07946371987267598,-0.9685874922478871,-1.0
0.4367094703104373,0.4638722230784107,0.47898784271948247,0.48629031052007776,0.4923632438602952,0.49633518546420863,0.4978327299177545,0.5013561050386219,-1.0,-0.46733055309264115,-0.15841355716387073,-0.0661521476396223,0.22350992338244202,0.30496008014289067,0.39777073777743577,0.4970221140313853,0.7577405366200849,1.0,-0.11158359137367169,0.5255034530735321,0.35627254865275004,0.4327479677713981,0.4387922514805236,0.45593989807218094,0.47257863911549514,0.4940167005041318,0.5049818391844256,0.5157362238278456,0.5227563395577819,0.5267999616883521
0.4923260757506587,0.49716369272332894,0.6999259906370128,0.7287233571871359,0.5448735056127467,0.36252183559587614,0.18614840522549891,0.24270501360252794,0.1359700244849258,0.333197327420367,0.18207787281097954,-0.6506622590803843,-0.17354601767895517,-0.5120810048999539,-0.664947411517097,-0.43166800982670483,-0.49101699409394195,-0.28916090133879313,-1.0,-0.6505254025740136,-0.46168721704601035,-0.0913741703169505,-0.36971849372869925,-0.6064067736165353,0.3184578734153114,1.0,0.8300341550310817,0.5323023570459271,0.5877333133279201,0.9302543291169665
-1.0,-0.6501656180126607,-0.37450803124123944,-0.11193460378584208,0.06619567848349339,0.21318806842419202,0.3993768582647388,0.6306352495180976,0.7948597264656536,0.8674048307131572,0.8961432176756454,0.9096481910371923,0.8982615509749425,0.9486083347286522,0.9853891772364847,1.0,0.9889786112827792,0.9479721979171933,0.9021960851711222,0.7867262170494047,0.5560924867437635,0.1166518483371084,0.2403536198166265,0.14836766562648718,0.07196477105736276,-0.0827782386855529,-0.2078765266854672,-0.1884490450916284,-0.26605740344691986,-0.3100732084260559
1.0,0.7684751610306579,0.5878618426859079,0.385506911306867,0.2485421346820822,0.1393083054907025,0.06549045005025755,-0.11061941822094024,-0.2753027700764077,-0.657018218307373,-0.7001619613137116,-0.987909175647572,-0.9945338485429833,-1.0,-0.9951598112828822,-0.9581474004215706,-0.949965716271448,-0.9706219220223876,-0.9922016203652367,-0.9621825301945854,-0.9505841168760596,-0.8453913102681334,-0.814726275357436,-0.7467893953307454,-0.5564825493180128,-0.38242120497703225,-0.12910262821575236,-0.17104812825128912,0.005769982450302358,-0.023307633861563204
