-0.42288115102661994,0.41512503996885575,-0.281812678715333,0.43283486059344045,0.07050829159389216,-0.622553878574776,-0.3744755835679052,-1.0,0.1717525543072118,-0.14513315372113256,-0.8935865325849741,0.3908623996074567,0.48967523585783934,-0.8787121920319685,-0.9607929210705415,0.06649929085532369,0.9272654716927984,-0.6054627562309068,-0.07016624443690689,0.8757241876649291,-0.8112108555507219,1.0,-0.551134883451907,0.1178224762328155,-0.9700955354946574
0.9594974299082866,0.9877051034420339,0.9932778616887081,1.0,0.9488728986227282,0.9350888669547357,0.8915030481264232,0.7397472266175511,0.7510030142938777,0.6625130856039136,0.5764605577084689,0.38201569524504575,0.29956139751621036,0.29124857735300713,0.23506875910747405,0.22695139679118848,0.1514905889708218,-0.309467521630886,-0.6014991169202686,-0.618930598414136,-0.9541865062967317,-0.8793790784205571,-0.9706484038974602,-0.9929594910954641,-1.0
-1.0,-0.97885699248445,-0.7629095292469886,-0.5420886355279882,-0.5245671306980031,0.0540380873255748,0.06546694188073565,0.22420131455431425,0.3324277953591057,0.40906366828507146,0.46515499236671154,0.5139887148525202,0.49619982023088194,0.4929333679120387,0.5102079701659923,0.5259792673647887,0.6537027221500971,0.7911323389883826,1.0,0.8765184425883432,0.8869990916941499,0.5024714326012392,0.4963553686125277,-0.1303744900195839,-0.14323583983952692
1.0,0.8211845418429009,-0.1275513004899661,0.02930365179398442,-0.06506539852686888,-0.08438132596797465,-0.1515666407657592,-0.2842801734851039,-0.4086723284326145,-0.3963675413905279,-0.41830345664163715,-0.4721895361783197,-0.5361785869692537,-0.5707448754497797,-0.5709881776020973,-0.6169740183292837,-0.7114617153776477,-0.8782823442086211,-0.975480417361124,-1.0,-0.8711657382593281,-0.7634828923587934,-0.595829515425865,-0.3995238092139298,-0.17909592613150438
-1.0,-0.8378206599171854,-0.8858744598046523,-0.8328268573282497,-0.7923236473660612,-0.7638768880377966,-0.7383727615608333,-0.6808478885403764,-0.6765781066590508,-0.5896066911043928,-0.5852635205757581,-0.566168213732251,-0.5244748536651546,-0.46395269931903416,-0.3786387599128165,-0.3159756887765578,-0.12182103465320515,0.008587599616868058,0.318901249370638,0.5760086290108348,0.809012185189387,0.9968385287322408,1.0,0.9233289729827023,0.7193067631680996
-0.9918926028759473,-0.8076781062577989,-0.9013691954583494,-0.8794349038445641,-0.8962024491587807,-0.947000379105148,-0.9484128783441567,-0.9753485218374599,-1.0,-0.987017544063494,-0.9873253046388631,-0.959445832079287,-0.9306595514305652,-0.9065907523578923,-0.892519677974285,-0.6308926251794358,-0.6952911892711804,-0.06122172976930973,0.07106075586792637,0.40029693613359796,0.6819206079744793,0.9113042843919139,1.0,0.9390124700931077,0.833488530259548
-1.0,-0.6063455290497294,-0.6489743882131354,-0.6352665592199382,-0.4420396718999303,-0.4393980824558975,-0.5679248292451891,-0.4372295231407659,-0.33917061310968366,-0.24798752065192775,-0.19388132274444525,0.0333586120212126,0.29589736926299826,0.21117849755657714,0.4125517713510498,0.4559497049257544,0.5568683934800529,0.7472609544280873,0.870791074738158,1.0,0.8720948910965471,0.033707294786623265,-0.5131755722202034,-0.6435262807927522,-0.9819931525853219
1.0,0.9611315023944649,0.9588821198807149,0.8357489480793923,0.4042605435170903,-0.01109089437304045,-0.27938570936393514,-0.519355688883723,-0.6093197773590976,-0.6399664861384879,-0.7585174156559842,-0.8024970449112626,-0.7952657023166385,-0.7272633004002624,-0.7401851642832314,-0.734573816811994,-0.7122065194162324,-0.6981925539745533,-0.6959274015017877,-0.684816406161257,-0.670574311252593,-0.6877413242982056,-0.6811130662073819,-0.8208403707344163,-1.0
-0.9815373574589806,-0.8097515815915639,-1.0,-0.9154980827130834,-0.76986836772392,-0.6552092451613021,-0.6989503514872363,-0.598233938049439,-0.616766926810007,-0.5199976363756598,-0.43602598164062056,-0.34326452796960494,-0.3496905733028851,-0.3224380482218556,-0.18225877074859975,-0.09898591438936843,0.07633426209883831,0.079667134554267,0.09257939082799238,0.2657080620150638,0.7002437055047914,0.9792531636577682,1.0,0.885723388117343,0.7128866463001675
-0.0704043930253726,-0.11318320706174334,-0.1825366502599043,-0.2971795026819063,-0.4531998475757809,-0.5986799851672683,-0.7043703602037105,-0.7938000993059812,-0.862112002303131,-0.9496911461966785,-0.9809239252287653,-0.9953642919937522,-1.0,-0.9827612721205601,-0.932161759914842,-0.6314270313547204,-0.1921720663340194,-0.5867005178902889,0.5669551903570289,0.6044134064837456,1.0,0.9746616077769086,0.9814802812698045,0.8894400884186497,0.833573101561224
