0.8993111252948589,-0.1824445286147176,0.9197364834130093,0.4310778837159641,1.0,-0.6897406655504801,0.6169798048587742,0.990222889000618,-0.5465212092645781,0.8904686949929166,0.11969638438752894,-0.1097535440784344,-0.31658966603973826,-0.19493748054322446,0.9336934822271354,0.24310202073950782,0.6223278522571714,0.7018998744597502,0.7068638078841454,0.06593299736232283,0.018578354437500666,-0.2502933923070524,-0.6502651707883647,-0.899210835838091,-1.0
0.9598009574495068,0.9885094405962198,0.9923274917842091,1.0,0.9497276027576027,0.9329055813935319,0.8917481302954349,0.7407962934702605,0.7508925258092582,0.6600826469028844,0.5759142772625532,0.38141555054700094,0.3005129563524622,0.2909332885661995,0.23412286216995737,0.2264455960062428,0.15234916577860935,-0.3105461985254808,-0.6026588055819467,-0.6204954135580139,-0.9547754075514143,-0.8796904801040986,-0.9727826146852555,-0.994225268236369,-1.0
-1.0,-0.9792616990771246,-0.7688377170382701,-0.5420131897133171,-0.5270652720452068,0.05467145337099755,0.06230445489450198,0.22293332189791193,0.3294073867350624,0.40605625634718634,0.4639607713089169,0.5101345218164963,0.49528603578341346,0.4920470020496852,0.5036618673059998,0.529766358969209,0.6557561296098566,0.7903413205501995,1.0,0.8731548489671834,0.885632374678959,0.5058440391396783,0.49099065092716776,-0.13485135451167074,-0.14314274456233333
1.0,0.8190103044985768,-0.12879515423371768,0.03377131722564464,-0.06912220021190729,-0.08759199038055021,-0.1534087019353052,-0.2942676992809933,-0.4167980248808144,-0.3915518193226015,-0.4239039010962232,-0.4814109691128291,-0.5400060769615381,-0.5701566035181214,-0.5763595562034727,-0.6210538123032745,-0.7130846431499527,-0.8871915065536816,-0.9857752179979862,-1.0,-0.8766080960955659,-0.7653647195099381,-0.6054262337331417,-0.39787219981056865,-0.1780551588238819
-1.0,-0.8448804270279939,-0.8740425803866194,-0.8192926924253122,-0.7931661054317882,-0.7591496997261233,-0.7347446189469573,-0.6818907820786264,-0.6710335115134756,-0.5905306023318535,-0.5862273851499336,-0.5650499235144568,-0.5203598184238398,-0.46295267601007306,-0.3777209680692759,-0.32843935907191857,-0.13049759591542587,0.012664181640125394,0.3108816589604868,0.5894635021982084,0.8079809281538017,0.985799855932135,1.0,0.9334589498832586,0.7222883473735076
-0.9903346491617009,-0.8087094726418921,-0.8833306314387316,-0.8634317371687394,-0.8923506052567083,-0.9439013086638202,-0.9419026176950693,-0.9671739788110095,-0.988960861399721,-1.0,-0.9773715039071407,-0.9630162873491706,-0.9407785290270795,-0.9110544826747419,-0.8768990181923917,-0.6263922673415534,-0.7133012334752058,-0.051251516478973747,0.05202914370528733,0.40084701972341974,0.6927717835565801,0.9180647517577114,1.0,0.9373669652666141,0.8399238064910468
-1.0,-0.5836400204189863,-0.5877701063609533,-0.6016737780142256,-0.36911333946654834,-0.40929212455346775,-0.47290125786313475,-0.4270622993550993,-0.33632074922597444,-0.21688906336968372,-0.08935896883912153,0.10937322940790017,0.395962692927478,0.3093503041076269,0.46238641019448656,0.49895997056592045,0.5993690753308205,0.7858867234996396,0.9354229588624516,1.0,0.8746666779705441,0.057799037438077905,-0.4273312319516278,-0.5808622407007817,-0.9665103820784946
1.0,0.9585415670173159,0.9577386236900953,0.8321773369615801,0.4010876686357785,-0.014028253097024601,-0.28156768964215606,-0.5191362834169753,-0.6097893807097043,-0.642788860474597,-0.7606896967611652,-0.8051070204084672,-0.7969865168661829,-0.730583213150076,-0.7444443123817178,-0.737575447080504,-0.7137756335033094,-0.7009388423727319,-0.6964938357774815,-0.6865175051054736,-0.6723211642011073,-0.6915444422713978,-0.6832972704870383,-0.8235171313555105,-1.0
-0.9874931081395262,-0.8095643293160292,-1.0,-0.9241611045578375,-0.77930058751341,-0.6633459623711523,-0.6965169042046031,-0.5943183942355028,-0.6089443539918196,-0.5230660624161212,-0.4337378047332142,-0.35039420979423985,-0.3463477671739713,-0.3142206708362968,-0.18224189529873225,-0.08614881939829366,0.07828852852262469,0.07635698371070943,0.10249854255928148,0.27241852836265235,0.7116887639408254,0.9934987706746972,1.0,0.8909289112439511,0.7225250693500807
-0.070012621671795,-0.11408179176064714,-0.18253612767156202,-0.2971608971626557,-0.4539968405068564,-0.5979020417311974,-0.7047969720786811,-0.793069349138686,-0.861823148740175,-0.9490008565453039,-0.9794927708416465,-0.9950101441405382,-1.0,-0.9814802350858409,-0.9314912688110474,-0.6316200951728327,-0.19236439901909186,-0.5861980451996557,0.5659733270913812,0.6046270169906951,1.0,0.9744226383184149,0.981428158025681,0.8894553323604475,0.8333767505453618
0.61834953622133,0.708096633731458,0.7604403827185084,0.799182596524854,1.0,0.9768039295774411,0.9711147299147664,0.960640051990445,0.9525400688278651,0.946238736376871,0.9475397639242507,0.9414680513923042,0.934456624722894,0.9289720511241915,0.9249543751137519,0.9218237566248917,0.9212648534828307,-1.0,-0.9628301459522559,0.2728069256850687,0.13228045789488174,0.5060648623744626,0.5011472972907316,0.5782090862553781,0.614574105886251
0.6016929022470094,-1.0,-0.7217342279788682,-0.3033523854295913,-0.01157820003935528,0.17996873081728215,0.40484672947815925,0.5514260888550144,0.6087953376219792,0.6768932668821672,0.7253922489818412,0.7979548264512846,0.8171174381200297,0.8939335812876026,1.0,0.9245335004372612,0.9349711331659161,0.6769367898681631,0.35115430117649127,0.271731409728696,0.2070555114375896,0.2491509982245521,0.3702848254357274,0.70534084030841,0.8158768565614776
