0.695836851600764,0.7567344996943637,0.7458086811397233,0.8459758998972047,0.8195909876160692,0.9629420301983838,1.0,0.9949902038098317,0.9830687907802689,0.8301842421258079,0.5502603512754993,0.28142773002256893,0.049217747265196676,-0.09656855237088591,-0.23105410936450876,-0.5010308112755549,-0.8698101032763085,-0.836102607637609,-1.0,-0.952208365215273,-0.9181962997317883,-0.8747820083823427,-0.7067787017063104,-0.4104938107814391,-0.17674215239259738,0.08503872887144404,0.17928488945707155,0.3629323545459471,0.476691180714341,0.5506445634028929,0.46703214801807125,0.370461315892068,0.19873023460925587,0.15259552625979356,-0.6415877181303455
-0.9476956674936666,-1.0,-0.9560886090540628,-0.9172907451784205,-0.8769874332865788,-0.8243825917939793,-0.7226239965518277,-0.43073674490472913,-0.18475931956693037,0.1516471589224957,0.35281311010688077,0.47778216733540035,0.7491131213573781,0.8665182265631157,0.948082146823064,0.960405559521607,1.0,0.9569105456964424,0.8299327042520785,0.7920229618663612,0.7147282529754873,0.6114178432017396,0.4478241708634132,0.2562756867897711,0.1502407297562669,0.0196080382905357,-0.06072765682925185,-0.09007503783628834,-0.15084927140680127,-0.12184536803594725,-0.15099664562488313,-0.13907312452592513,-0.08824121959678233,-0.0484657455929568,0.009370923597915581
0.6918542462064128,1.0,0.9795868172909996,0.9465344125413493,0.9435884693220584,0.6717809394379808,0.6675992755312614,0.3323332265729688,0.07743113478175112,-0.22696881916661749,-0.4534524429423097,-0.5568383342681105,-0.7241702866266553,-0.810231313205338,-0.8603106002791887,-0.9549546661850163,-0.9394846059496835,-1.0,-0.9623280338251254,-0.9197544628670394,-0.8711449312210398,-0.9027848159025854,-0.7571346434222385,-0.59266566343396,-0.6721874903577383,-0.5371408801573831,-0.41581342347115446,-0.4194049901029826,-0.3928477966415874,-0.36057554329411967,-0.35287622351646897,-0.3779664215270908,-0.4154212922756203,-0.4400987935050297,-0.4922369901609398
1.0,0.8090736642599519,0.4855485173289662,-0.1328416335301974,-0.14247751951773557,-0.4887813513244742,-0.605749642066381,-0.8364089086640362,-0.8857278269821249,-0.783383852183819,-0.5472729028596599,-0.363285551211722,-0.5779804592594167,-0.8186710330730007,-0.9204135217445129,-0.9556587876250391,-0.9882329736325588,-0.977181022361162,-0.9438101660904448,-0.9509312336515677,-0.9857120158557655,-0.9573272056169901,-0.9735131000742081,-1.0,-0.9622503910541257,-0.9445918478302172,-0.931549302614801,-0.9632814445995381,-0.9005519839540311,-0.8597410355686191,-0.8759173481400884,-0.7775640992093973,-0.7570019631580804,-0.4751575137556793,-0.4806512659802191
0.7747943031823248,0.6855033187849542,0.6090081328764048,0.6028316544512302,0.5516360128291227,0.5488624951929015,0.4989844595316819,0.4807754436679177,0.17900933417526277,-0.3043707747310065,-0.6535252931253396,-1.0,-0.5077769551419321,-0.13785741577927668,0.07870701350711395,0.2880057255963051,0.47491560861067517,0.6257264605360178,0.7418534615986798,0.8379310901271189,0.8976964582087548,0.9171442287943365,0.9253585301802822,0.9538654987751727,0.9667748718122806,0.959516983775127,1.0,0.979257328042382,0.9737509341016977,0.9840020673003307,0.988642566141124,0.9908077820175278,0.9912669097593398,0.9905712516776852,0.9899184904407734
0.1808832785102008,-0.17195134079506835,-0.38043553721639745,-0.49050371471802034,-0.5803759972267685,-0.7205116585795681,-0.7183840145389189,-0.189347173527748,0.30954724737639117,0.6680514766858323,0.8422067021606265,0.8834822368801569,0.7788404828258861,0.3893756453734143,0.08019955298576664,-0.07481432332297133,-0.2780040401824443,-0.4459755631565656,-0.6361365658293132,-0.856285367365857,-0.9746231466379093,-0.9975579102015568,-1.0,-0.94575787909128,-0.8079633053536184,-0.7330363419787063,-0.3755983255915971,-0.08841483397322125,0.020701141364880105,0.21135189278376298,0.2916504915317202,0.46791508278689986,0.6658557609259825,0.8048876922222403,1.0
-0.6947376811475241,-0.7788461621477709,-0.8276563074069924,-0.871886530796641,-0.8913525240839366,-0.8814218026180463,-0.8799204919048308,0.9037367693722018,0.9386012346188326,0.9770008663648755,0.9989871729460889,1.0,0.9913588060540446,-1.0,-0.9775550692492966,-0.9699710636878276,-0.9677477989996075,-0.9684955819772644,-0.9673904131183869,-0.9514794870582876,-0.9222989486705824,-0.8950196464100023,-0.8854034333293559,-0.8791204330582977,-0.8748252753601091,-0.8587699156366388,-0.8408256064559163,-0.7985364543981894,-0.6918077748882957,-0.6270113068647152,-0.5323161059452148,-0.42856236689487326,-0.35370706830666376,-0.28924766613561015,-0.24672088938601322
-0.2776865069762956,-0.3516661780020309,-0.4394643001877896,-0.44199767846419236,-0.36914057547133095,-0.7783494440584879,0.774839868486948,-0.20381064279469208,-0.0402817233344529,0.008981560134537103,-0.022936881236623186,-0.04962045040999219,-0.06522398473295343,-0.3442731930696553,-0.3221576708657916,-0.36511998793634115,-0.42247518296520814,-0.3660972651777079,1.0,0.7537651175718145,-1.0,-0.9538238585355343,-0.5081001233806024,-0.2994466336997179,-0.13855442993364753,-0.09384613993240976,0.4278135664029432,0.2847495626201597,0.23765603795017864,0.24494228593768153,0.24255844554731976,0.30805153293433185,0.37506571400227773,0.4189550786533691,0.4625458865537879
0.25685164226755597,0.34794369250404134,0.4263046613652943,0.45144036494698225,0.473951460108752,0.5038452578393027,0.5318581603350658,0.5569153434414613,0.87493007139705,-0.35057159867734256,-0.7574831957808836,-1.0,-0.6083592043747386,-0.1213728289234518,0.08824653907948465,0.37191515563070143,0.4599442646837806,0.6105944043478393,0.714944458545508,0.8324321878914738,0.8708846168139361,0.9000401218479561,0.9440441723572739,0.9517840925848424,0.963903527089522,0.9800965399431276,0.9885628506348201,0.9958594338630662,0.9982348868404882,0.9997898978681021,1.0,0.9949917152894117,0.9929414975011348,0.9924481807497041,0.9858586450673392
-0.6218761380581062,-0.579395542205303,-0.5375404006156805,-0.5188314723447875,-0.5063429284621501,-0.5171706929964731,-0.5203475302953862,-0.4954176888595909,0.17415545602866156,0.4783540755788218,0.8176034055837189,1.0,0.2741129582545947,0.18395672516540085,-0.07472476576118692,-0.2701932038952868,-0.4601989779894097,-0.6235506353686333,-0.7266809644265674,-0.8217585478513262,-0.8703369611713315,-0.8913902251706823,-0.9476909473487614,-0.9667938042756005,-1.0,-0.9749652388237752,-0.917839352694377,-0.8515779383384994,-0.7784673878369511,-0.7286263088617164,-0.6844244300606113,-0.6235991732324206,-0.5206207424069783,-0.42249409069606925,-0.33816143831250767
