-0.6877937149955017,-0.5789626789196747,-0.8217285145582311,-0.6794074307951892,-0.6561669122740772,-0.6850828888723204,-0.6606436836578808,-0.7125683064815098,-0.7982896859491057,-0.8908926979814765,-1.0,-0.9183921058573198,-0.979218341188828,-0.974874682635483,-0.9745115299239236,-0.9583174513800782,-0.9484704085906956,-0.9252801719969289,-0.9091419913335025,-0.7878247364565358,-0.7371194198186599,-0.6285828236987996,-0.5333860461233764,0.07441293603221344,0.1989921747345358,0.8914359947833363,0.8928045319859597,0.9407345931246425,1.0,0.9579288909670802,0.9864810120109162
-1.0,-0.979398497839358,-0.9168892383938597,-0.82463601125043,-0.72745807560162,-0.5208074668149751,-0.20779909167212385,-0.22070463242939675,-0.13202504201341658,-0.023468492996519097,0.06577016866109098,0.20162360725546336,0.28815830563965594,0.42476722460081207,0.509730289815912,0.5840062613386303,0.613509614307044,0.6805816890993683,0.7586492830854608,0.7307534942998166,0.7374845634050218,0.7114625219948083,0.835779928946091,0.8970498992649449,0.944852767920288,0.9809256345842556,0.9984464661729919,0.9807055629365575,1.0,0.9767143829304912,0.9156021876516496
0.9752684035783232,1.0,0.9700644080485394,0.9509785270722626,0.7083715617503232,0.6769810796656179,0.37246439446834567,0.26400739299666975,0.25466066863062187,0.1440448140802515,0.050480245559510584,-0.1531241219581,-0.17642398483289035,-0.2980144666858048,-0.505986666126129,-0.5263704859032705,-0.6730518962799652,-0.8429038499333199,-0.7804125850409432,-0.9217575040973519,-0.9048780390113413,-0.9587955010420027,-0.9498267815101776,-0.9419531444761503,-0.9911972501941622,-1.0,-0.9549330503887825,-0.9624655716218996,-0.9755805603115901,-0.8961838125535626,-0.7273908324037465
0.5794026679982116,0.3663308789779094,0.03861695150183375,-0.5129520276244961,-0.9863639355886812,-0.8887333775291641,-0.5978198149221347,-0.1894317968222825,-0.10991588275494069,0.25582538674473576,-0.00318560673084034,-0.7368148549530262,-1.0,-0.6592346424963045,-0.4702498359956744,-0.15304863499220323,0.05627384753187803,0.29755459522436123,0.41575520586289616,0.5438336995220399,0.6697974981476877,0.4425553979880352,0.36854970635808915,0.3927736303976641,0.5404375135286195,0.5248854489434991,0.5998888751418447,0.5329881799861764,0.685107004705898,0.8040690843670764,1.0
0.05750893737265228,-1.0,-0.7924983378880754,-0.7971448968212016,-0.8167726839132797,-0.7763021869266162,-0.49053050118307906,-0.07679966139409611,0.2810804148042867,0.6520036297608582,0.7881088530757561,0.7635661284167505,0.809910131114683,0.8383971281612075,0.8747171644416893,0.9228802192033896,0.9746291103642588,1.0,0.9784988804497834,0.9540827245238039,0.9085269241368248,0.8645453862906372,0.8328034775811224,0.8069410635179584,0.7222385037634056,0.7100461427971974,0.6593287483289647,0.6176314603018043,0.5925553991226742,0.5978701067832839,0.5917710192069814
-0.42244472748414297,-0.4278367736210824,-0.5744028849918019,-0.6111057980648897,-0.5338495850552658,-0.46068972539086217,-0.419906401892124,-0.4436627592641532,-0.46609365501314093,-0.6440424166186707,-0.8372853193899142,-0.9854809160913426,-0.9578915673983306,-0.9906557854909536,-0.9780371332945739,-0.9808690387064795,-0.9836777906181029,-1.0,-0.8926091159474339,-0.6013235379131491,-0.24557446752489853,0.02808702274822239,0.20343553216619248,0.2784187538699301,0.32747447305804744,0.3602210694367589,0.5248060665812659,0.7312535945591805,0.8913821219382168,0.9724694962733385,1.0
-0.8396171888236503,-0.9381197600619609,-0.9405894598691915,-0.866131854906948,-0.8288139724039171,-0.82092809842351,-0.8699425121512577,-0.957997817136463,-1.0,-0.9776377091158696,-0.9426013785086782,-0.888966714594783,-0.8450549253003665,-0.8793146391372786,-0.9302132360705917,-0.9500053212691348,-0.9288455805902006,-0.8773459528650585,-0.7788677520709975,-0.708064685488661,-0.6169084289551717,-0.5177555506161708,-0.34795297079091037,-0.11625838917458464,0.13785480335911648,0.38455855749736134,0.5949956034197017,0.76646075845122,0.8873845798188009,0.9599907100678173,1.0
-0.24882397019443991,-0.2412206864477091,0.5740933123271645,-1.0,-0.7982235449203414,-0.41099647944616424,-0.690292775913059,-0.17839338242114555,-0.07753894056215938,0.3410886874647092,1.0,0.4124183690344234,0.2623700207602162,-0.10786671911559187,0.14260461824319126,-0.5322224322031538,0.3508318067962819,-0.7805335277119052,-0.6127318535896346,0.9079817472081269,-0.1840562158705238,0.06961330183378478,0.16414203217618972,0.0832470179307967,0.11710991020782502,0.061167673416269386,0.023121382654495592,0.07427619993160417,0.09013309794209334,0.05786561680127322,0.07101400335498798
1.0,-0.654695628124659,-0.44220836917963346,-0.43096497899573705,-0.3843101829378577,-0.39966031579699546,-0.4975380212329177,-0.5768280061807203,-0.8649011780687167,-0.7840307988444005,-0.9304331438040221,-0.9273049502950139,-0.9309990352356543,-0.9274256198470544,-0.9703391590532849,-0.9806869700590773,-1.0,-0.989052541094135,-0.991994898579347,-0.9739025211336113,-0.9597924288887785,-0.9207611188522709,-0.9168828397768616,-0.9012934786335257,-0.8917008969356113,-0.8740689524833203,-0.8555833423542472,-0.804961203372614,-0.8113792875167541,-0.8008382480755132,-0.7903757687278643
-0.8317339874492965,-0.8468290319291816,-0.7407909857664992,-0.6084679103272316,-0.46599829864611775,-0.3960549164401004,-0.48855455970789974,-0.5747985234215989,-0.7716495653241957,-1.0,-0.9319715554200667,-0.8030468018724604,-0.7602597771371347,-0.7055544551516509,-0.652089667323352,-0.6362674753958082,-0.6567074356419937,-0.4722297619896344,-0.1683993810928247,0.059984584725550905,0.22299499100565545,0.19506050685983145,0.18378984181066005,0.2741585991825719,0.31192393332194546,0.3685016296278796,0.472970309638272,0.6466118945251746,0.7658676547568903,0.8697425501392806,1.0
