1.0,0.5880249336933996,0.2637277950116119,0.17914387018056255,0.0356383957665416,-0.13980959180787078,-0.3344509426988298,-0.5992762666453801,-0.614868135932456,-0.7401026382030198,-0.8740102446540813,-0.9351236228784888,-0.8735664898758719,-0.9789626170575263,-1.0,-0.9862416490033691,-0.9726948968591561,-0.925438726392009,-0.8783871292145432,-0.8592887499260586,-0.8036218947159435,-0.7622659639555697,-0.6984009200816121,-0.5977253060096256,-0.48230473831705467,-0.35797977179142493,-0.340283794763928,-0.37609689304044136,-0.3895514788871305,-0.4583288311955366,-0.6264255674407921,-0.6286738475486107,-0.6802231933866669,-0.6912146141748332,-0.6993035868116131,-0.7018993379832328,-0.7307676543500407,-0.7856167291024393,-0.860400223711479,-0.9070377624833972,-0.9212072561081919
-1.0,-0.9325175491660924,-0.932595506997216,-0.901598233940199,-0.8530853744094005,-0.8016564572090521,-0.6833765794755315,-0.5112042394974603,-0.6689897440301066,-0.5492693147870171,-0.5842603066610292,-0.5118531623573006,-0.44599889145996596,-0.4395750431263026,-0.4466757959496085,-0.48904695573098034,-0.4897104807816952,-0.4996123419221281,-0.49702567460385316,-0.4964410722257102,-0.48112341339109377,-0.44691419919050923,-0.4469640373354854,-0.3804725148813418,-0.2906950956604011,-0.18861323010859254,-0.12834173984116115,-0.07789567330469704,-0.11074616330444853,-0.069769425130498,-0.06723766596547232,-0.05681762942481805,0.010798803751630448,0.1237222607095172,0.21715379604210283,0.32438247649220053,0.5163952838199992,0.6115268365889199,0.7459204241461557,0.9448241303878733,1.0
1.0,0.8776549447562498,0.9364350077139425,0.9349048812095917,0.8518640070446759,0.8281438036204452,0.7265037164399708,0.6503470126505695,0.6243872827442885,0.5820043736872433,0.5666532709370129,0.5820998859566275,0.5846649282160923,0.5774791094839604,0.5878382905563106,0.6000516351961902,0.603253881434697,0.6061730544858248,0.6041393281454486,0.5980097623217817,0.5783240658042028,0.52297108913353,0.4722394173877469,0.4057750083867169,0.39572016593354253,0.2807468112629963,0.31633584055126995,0.32980882750165863,0.342785115196655,0.22302640963188813,0.15820741651217962,-0.0529472422405729,0.004327103315320491,-0.05916167341323597,-0.21787240710175515,-0.33276111084084525,-0.5479146469993306,-0.6017384781618365,-0.776564531055261,-0.8858101584146518,-1.0
-0.5950149188662481,-0.5069493171724835,-0.31152756055618225,0.22718960024495205,0.2985001469358972,0.3425510593533463,0.5395382409142016,0.6085593843140706,0.8060833190993868,0.9923649874469469,1.0,0.987687530347507,0.9120813555311647,0.724781545580099,0.629811199959774,0.5590128448270946,0.5667293261993176,0.3864373103015397,0.359218957747409,0.2776436725423841,0.22290580742882415,-0.044079224740424805,-0.004225346625658766,-0.06402807857947634,-0.1590128244427983,-0.295406731102719,-0.3498295245265539,-0.36924473961107096,-0.3574055719849083,-0.33510714293843413,-0.34663797438446375,-0.3838847602752078,-0.5257776555787024,-0.6513281070804635,-0.7607792625730636,-0.8111923644100472,-0.8979614695264965,-0.8814742827697375,-0.9215491842641962,-0.9441125701285447,-1.0
0.8164250164783973,0.7533179813904389,0.7321748794048872,0.7565622829885819,0.8670205058440508,0.9938202286822335,1.0,0.9016151404672481,0.9219339706657272,0.9051375048242085,0.889409626117559,0.8726106141147565,0.34552224519497887,-0.26710922126213044,-0.7921445712467039,-0.8482848620565618,-0.8572928139938454,-1.0,-0.9776368342817591,-0.9518756510467057,-0.9313134500238245,-0.8913873923761078,-0.8976199202255548,-0.8581811145837945,-0.8091555160885776,-0.7754628145753596,-0.6328279094990654,-0.5312179877391912,-0.3264287762310013,-0.32731997862234685,-0.24841519174898807,-0.1350271703897552,0.0738050111576729,0.08664020784950766,0.21698950871452904,0.2732409038807533,0.31392480668476686,0.4668143281567769,0.49122841997639854,0.6174879356636185,0.7422403836248859
0.25009756453759024,0.2410699255997193,0.21216585486201733,0.035098307688185004,-0.22608513242165673,-0.448576858666348,-0.6154748228630076,-0.7136325999018307,-0.667677106056615,-0.6010268064573216,-0.8109270930794903,-1.0,-0.8032390981110498,-0.4595328918015068,0.08360106438494586,0.03925363303936935,0.3310372900311678,0.7897135976225802,0.9297943220722038,0.9500792119056414,0.9432450790539277,0.9813417743380477,1.0,0.9451329940539341,0.9116117208102872,0.8985577176980823,0.8359969137978169,0.7244326447041289,0.6247497220090972,0.521707739639633,0.36640556192844853,0.30244958771196084,0.15927728591816814,0.08606139858196338,0.049324183565446544,-0.09587395148132827,-0.11793961382122109,-0.21609071815655723,-0.30848051552784117,-0.5614114713039076,-0.633753926712916
1.0,0.9693874130734135,0.9671552876818093,0.9046054669631964,0.9293087708363164,0.9219538535661904,0.9123407549028899,0.8882050523735721,0.9034152746788087,0.5905268915056134,0.49390554777816775,0.3830971855186325,0.10733461160643887,-0.09012215064317886,-0.3719488425296055,-0.5406194317383841,-0.6585934959361961,-0.8176143204498743,-0.9099851578789805,-1.0,-0.922430153928629,-0.707590177564355,-0.7731803620267456,-0.5613006612451105,-0.48571722364830494,-0.4114166396705774,-0.3107689259300974,-0.3347760077037051,-0.06016822532179256,-0.15633863678643256,-0.060570695178223,0.11976499723371647,0.2551758797456418,0.19492668592550877,0.3543332900773333,0.2771652197035026,0.18708395048175852,0.3472180301268615,0.4563722850135621,0.43754366043842774,0.5548037149386429
-0.260046093116445,-0.2517856138118846,-0.5370879018660902,-1.0,-0.9634963269699467,-0.7214299000388145,-0.6117943528396618,-0.4979698536566036,-0.4683822191712348,-0.16288159739687336,-0.07384492287480304,0.932364512687103,0.7595766451568917,0.8781577838532568,1.0,0.47159034082846496,0.3348592364570757,0.14020688307898554,-0.0005922550204211507,-0.10991385133436526,-0.11980381437459353,-0.0986589718926485,-0.09485439909789029,-0.06878483436566063,-0.07141040672265941,-0.05231726983021201,-0.04435298607910276,-0.03184380035810386,-0.03735190227917595,-0.04116928764264527,-0.07810185462865249,-0.08724604619015408,-0.0815760411493982,-0.09013762404195702,-0.08249296635047465,-0.0011124761451813958,-0.019019316717786117,-0.02702631005532674,-0.044294159399406285,-0.05662789432798976,-0.05914208151993183
0.7218778088802607,0.6684704817176377,0.645985701968623,0.6917665010368337,0.7816854377009388,0.8676048058209715,1.0,0.939757607595824,0.9702764321349617,0.947096186701889,0.9325599692501925,0.9212999726274402,-0.9032503334731496,-0.5675835836617076,-0.15988334283854333,-0.1903251539769535,-0.14723492379655156,-0.12527956752616387,-0.1265586328648297,-0.1481194160349134,-0.17055848564755327,-0.13394929547374057,-0.15093783204404987,-0.18865809377593268,-0.22396171359621309,-0.2689892546735798,-0.33718300694339876,-0.4277281129221828,-0.499848501964653,-0.5433161542349042,-0.5779331197471451,-0.6243651782968962,-0.6846326125381117,-0.7252752675400036,-0.839767723053582,-0.8188957585172433,-0.8378584740170937,-0.8881629213275104,-0.9529000956077506,-0.9181860983247669,-1.0
0.21187822774120169,0.04871684853932545,-0.1714264170160551,-0.3832226741539302,-0.554389143088245,-0.703071266384748,-0.8083718680588481,-0.885583729957511,-0.9127316991818087,-0.9090464772650887,-0.9638330382944814,-1.0,-0.9037392447274628,-0.8140695895741449,-0.7093354299619878,-0.6314109479965664,-0.4960038433701379,-0.4939272246836628,-0.4391265489557362,-0.39357953043315586,-0.3319491957312144,-0.3270125757100435,-0.2799818554719201,-0.23016462069718746,-0.16833501212027568,-0.12084225455970454,-0.08883031949475417,-0.19019762178279953,-0.21581805731770343,-0.22387085009917085,0.4451529995216428,0.5829098662776351,0.7921442070754141,0.9632705424280443,1.0,0.9629055863470994,0.9794639383582775,0.9876361398244937,0.922508941189375,0.8422490919056402,0.8152175764415428
