-1.0,-0.7451221137820616,-0.741653035902143,-0.7269334189442637,-0.3822165344267452,-0.1854710745730095,0.4366769696140127,0.5220141887987801,0.4391068484668701,0.7077989020440976,0.8092358464535927,1.0,0.9860174293383137,0.9321723404921669,0.9172675665186771,0.8212007887483057,0.759264115552365,0.6611406322588609,0.6495710463293927,0.4041378947872485,0.4543585118188589,0.1298113540488104
1.0,0.6759097369901794,-0.25829971962802434,0.4388937557473318,0.06292509822989412,-0.13423115146133346,-0.1340273225666191,-0.2937396394914008,-0.2262181369727575,-0.1248344510422692,0.010024804961815903,0.3466189655041141,0.3792194838981684,0.09048014253138659,0.11755491304676258,-0.2606314689095647,-0.4587772423878228,-0.5172663404586958,-0.6053195412196313,-0.7297781023769842,-0.8438817472083466,-1.0
1.0,0.8752337208876393,0.7846806334969834,0.7226195445192525,0.6933762088476711,0.675252006386557,0.6080037571451911,0.5745497082612985,0.5525122328482694,0.4560191921538099,0.4970378039616894,0.5864185673867537,0.5732662285332064,0.5208750239202722,0.3630381542469534,0.1662174237699663,-0.07772300456074865,-0.6527276383925199,-0.3984475026912039,-0.6867119709367133,-1.0,-0.9834112492665439
-1.0,-0.4836250852321865,-0.25415193207941955,-0.153569382480499,-0.04673013638232182,0.031959792154050204,0.12405473066172146,0.4550039098285261,0.4712339844725226,0.5963442545873188,0.9000604686767268,0.9010981396314433,0.9471292595673306,0.9702687844143807,1.0,0.9909290587120747,0.9816007728444875,0.9676021220052058,0.9530177965347439,0.9310703965660028,0.90683337844301,0.8482465171685885
0.7043643686584105,0.9096652636565707,0.5239001595600266,0.3609150797123606,0.06699767648882471,0.4826014762150552,0.4073857391200233,-0.4573724269607583,-0.24552327261152262,-0.3929875542611757,-0.5600682748666801,-1.0,0.13463650566422847,0.05664067464918143,-0.9368962495150065,0.19184875541322466,-0.5526466466959765,0.3060097545136804,0.28241912959990834,-0.011360558993274372,0.2599089885712198,1.0
-0.5938254504721023,-0.34986354433773736,0.015748008185757945,-0.013445405307209946,0.3465608944184442,0.3574485819011517,0.5289705856948412,0.6272989404483349,0.725754087646542,0.7616082274288336,0.7910343130680306,0.8211518411830145,1.0,0.7884493901682819,0.6355035567831508,0.3778161230846535,0.12319810478010518,0.2914939378332937,0.3758389057626368,0.27892456026420054,0.10256920573944828,-1.0
-0.8193908705216952,-0.8703954084544858,-0.9103452995554556,-0.9274793581994838,-0.93232452083337,-0.9493066660090167,-0.9591403270316,-0.9676642102876135,-0.9799082358313131,-0.9809435397202392,-0.9857437524024328,-0.9886352952784063,-0.9930903820636328,-0.9947018000505877,-0.998103584211651,-1.0,-0.9987816410137794,-0.21302253328930076,0.1827016495254643,0.5483418133170062,1.0,0.6914833539569831
-0.2777296711060355,0.6064221624470192,0.9931277164361938,0.9170419934669258,0.8002099413075918,0.5173266262056135,1.0,0.38474460553611545,0.12817624826458807,0.3178402976509458,0.20950259672129135,-0.1328461910622687,0.4438378898859239,0.8869538779017707,0.7808515512346164,0.6152420931372733,-0.06643421106079783,-0.5883079065364923,-0.9269794051864331,-1.0,-0.9215325150029695,-0.9519399550304138
1.0,0.34656146151251654,0.018123048826460764,-0.013349587807450547,0.2657756509369389,0.2830945462366652,-0.25475229068874217,-0.559955796250431,-0.6256302185877967,0.01351137372491773,-0.7389026448468148,-0.3112191697367116,0.18665691109867089,-0.10309638662002318,0.18449879237434175,-0.7665003592700523,-0.11987191489726068,-1.0,-0.3355684450841734,-0.6330327304896564,-0.6734378016146081,0.15578784707332227
1.0,0.7467118920398386,0.6002176299767938,0.308094245497321,0.20756670752441608,0.03451593668563757,-0.05212725596154677,-0.22294838250363047,-0.12305848649497875,-0.21227640368793843,-0.3125552734663921,-0.2633719315445494,-0.5513172701007543,-0.49594822674401784,-0.6866668816333865,-0.7145963820124337,-1.0,-0.9160629220708345,-0.8830710884017186,-0.8896519224559399,-0.7898374053525294,-0.7906608441853661
-1.0,-0.440332516082965,-0.033949641026034705,0.22163916863720723,0.34625324275300273,0.4329221848936997,0.5735297819563014,0.62725548150474,0.6709633400239212,0.7376362299548835,0.7889975775501739,0.8400905652395982,0.878858488473705,0.9053243523593806,0.9359935848933822,0.9566759706256849,0.9673257554565247,0.976183609946434,0.9837850472473064,0.9891915947759635,0.9935056733150025,1.0
0.44408859561209435,0.6480953694597993,0.1988355979684473,0.0664552572433359,0.13217292375913314,-0.06770333184298327,-0.3676425498868564,-0.507546276881458,-0.653533202736367,-0.6748109258301529,-0.719987864127879,-0.9252732697092689,-1.0,-0.6728250710396867,-0.22951447056762575,0.02324385115043115,0.21313606969089371,0.5102066487943178,0.8227793956113474,0.9377422429183246,1.0,0.977935024970005
-0.9523039532973513,-0.8904286507224727,-0.3539562037239261,-0.07782769348733232,0.5988469982161493,0.08415138203452255,-0.03525579624186592,-0.7417339748407188,-0.4316518810122236,0.2934079831077927,-0.7273135630218401,0.9028199504307701,-0.6875305803317175,0.3838421865620003,1.0,0.004852120433127327,-0.14450560737984597,0.18094272626160213,-0.7000517588217537,-0.3688704319584659,0.7913088611531951,-1.0
-1.0,-0.29361639342458745,-0.37956744929048114,-0.3537957486779527,0.16366341845367294,-0.2803977454737022,-0.09486380563644503,0.15237242168554266,0.044734064232273996,0.04514956056611541,-0.08088504998089996,0.2826110135581221,0.4172235543216587,0.6743462766549524,1.0,0.35866534046395904,0.3429781356427699,0.4881657121180982,0.6591585993993201,0.42800130756545673,0.2284264675443708,0.029438208976217073
1.0,0.9036744237431424,0.7800650432181571,0.48760176918563136,0.16676056709455378,0.14097469670649687,-0.020420127402226207,-0.2633593723260427,-0.45227360934038485,-0.7326908487024884,-0.5427158161779816,-0.6666909470289519,-0.7444086649648577,-0.8141352350262875,-0.824961791409586,-0.8982567174149793,-0.8873711243777673,-0.9483532558868526,-0.9889322390401453,-0.9867914701885899,-0.9907814217382107,-1.0
-1.0,-0.9818742078179182,-0.9269616777435193,-0.9404760099141475,-0.928152469442602,-0.8973063008742368,-0.7131572624202267,-0.7220665371808788,-0.6948185323539191,-0.5999845410338425,-0.3612258723145967,0.1585558814174013,0.2111941748728361,0.5032588232229072,0.6505936104720051,0.5957334443014466,0.603365832496862,0.6425285610923122,0.7011280852611979,0.7468414078041581,0.9045555260211291,1.0
0.6610199171536413,0.17313655390172222,-0.8590051200502803,1.0,-0.17855764988013245,-0.22372790385215757,0.24735398523450725,-1.0,0.5511696766147254,-0.6680746342985633,0.21207244646785606,-0.09710787161156709,0.1517249203401163,0.08567367767782685,-0.9105786710182288,0.30483889721623036,0.415070210368899,0.16642090535251342,-0.2549339843347289,0.8735241335785171,0.3066489676437396,0.639456670554361
0.027462185108330095,0.41152121283317333,-0.11378587264543394,0.6235421002713151,0.3562028322782409,0.45605268557079115,0.5292596334256383,0.6731793105733792,0.9513693245871895,0.5823502611817248,0.8197276462576439,1.0,0.9304549218476883,0.7973269764900202,0.5481063262271306,0.48787622521005924,-0.28322787808106853,-0.38752495803294895,-0.810711331834522,-0.8686690658091796,-1.0,-0.9355507018405975
-1.0,-0.48227348727530095,-0.5586204224333722,-0.28224131702832367,-0.26320357186813814,0.029432282470523763,0.312831079670846,0.48220158214739284,0.4901841131847984,0.48965222509981765,0.6360058012970811,0.7947858479881484,0.8745339880180281,0.8923607392750514,0.9583117269592019,0.949411177490046,1.0,0.9699594068907296,0.9918766962467129,0.964425325853548,0.9388580185099482,0.9131048890874482
-0.6384309885027987,-0.633145445473775,-0.6597338812186039,-0.6818766645810039,-0.7974771458196421,-0.9153093048380407,-0.9297524323376682,-0.9350122320956888,-0.9393203737330282,-0.9316233707241302,-1.0,-0.9648726247946889,-0.9868281162035435,-0.3132736018752488,-0.017586678816969847,0.2913656694532274,0.5447025428190571,0.7092384984888278,0.8291609274059355,0.934378362503868,0.9657028735733995,1.0
