-1.0,-0.7560466942493718,-0.7823146270727146,-0.7079063407022994,-0.416952868548532,-0.16728621775613872,0.43343255044616447,0.5325757764306431,0.4580098147850933,0.679479839117459,0.8651233986138271,0.9656458498493907,1.0,0.9776329176286864,0.9674998342203016,0.8564143287960015,0.7650187532343304,0.681127338310584,0.7049685227505949,0.4034766869147417,0.4817119432067827,0.12247548409908604
1.0,0.6596661470674003,-0.27739871602140087,0.41279191701158924,0.06195797390887292,-0.139047893155678,-0.14123583438203402,-0.33443799995425116,-0.2599393315672095,-0.13640256067813272,0.005735733489223183,0.31971970858216214,0.32516047177465923,0.06140370313047172,0.09613839678344593,-0.2677505145098038,-0.4419262058493443,-0.5439667651938396,-0.6208819490341524,-0.7746098759353333,-0.8617915062493837,-1.0
1.0,0.8760065734908555,0.7846745463157245,0.7222196882125116,0.6925336149415944,0.6757750389457686,0.6085981751719325,0.5740582009895017,0.5534108190054439,0.4547083731776551,0.49734928063998285,0.5846618643799091,0.5733682936827085,0.5205055434862857,0.3623394340198567,0.16555017774655756,-0.07778061138125492,-0.6526564735439395,-0.397473963139386,-0.6858313591106031,-1.0,-0.9828992529477234
-1.0,-0.48486038391668895,-0.2542502363766196,-0.15892729483588575,-0.0445894125068681,0.028619670328648317,0.1247435712888969,0.4520539793808389,0.47124571040128105,0.5935174399002354,0.8979754734081127,0.9037259581767971,0.9533874292496036,0.9698492056543988,1.0,0.9901930525646094,0.9762027083650524,0.9695388704850205,0.9511125739238655,0.9365073340275549,0.9038175983464498,0.852880663684604
0.9946490227763884,1.0,0.2688282686146528,0.9715561178631511,0.7238788687229805,0.48891908588238064,0.38656148195287443,-0.6887125032761827,-0.05989936109253735,-0.21206511370746928,-0.16555204044279226,-0.09895630252037757,-0.5102928690562156,-0.7470080356467843,-1.0,0.10737013762831538,0.32931769829683954,0.3764195192525488,0.23986204432377356,0.9640253469321536,0.7025276103225235,0.253972321432161
-0.7156194309989039,-0.2369897859195843,-0.18640043499751213,0.06364056813783359,0.23651771410039069,0.30411849838270144,0.48859437601404343,0.5914592253572115,0.7619327216241218,0.7135137064755261,0.9840853024674403,0.9756948386388575,1.0,0.8759733981757134,0.7400639256159702,0.3669566484368101,0.0665461754116512,0.37453819421411505,0.4616097283706808,0.45087413774542706,0.05918013690355406,-1.0
-0.8196280638776228,-0.8713777826178833,-0.9078151765345412,-0.9263318175210387,-0.9317923200623635,-0.944539209760003,-0.9574868258210976,-0.9680022817648256,-0.9793080144609707,-0.9808492730352635,-0.9843062626774911,-0.9891886933472804,-0.9896431829735378,-0.9948775493314285,-0.9960736612507558,-0.9967138573870178,-1.0,-0.2126931102377677,0.18060619182210047,0.5484736166412423,1.0,0.6929931196936243
-0.2669823301862896,0.6117207604803867,0.9859105964532957,0.911740979297742,0.789834827049533,0.5132911037527179,1.0,0.38840113087477124,0.12792949461732595,0.32202392605707786,0.2124387222601316,-0.13077037363824717,0.4524261507707088,0.8825344452386406,0.7828382128244591,0.6200169954493795,-0.059561867271154534,-0.5887713195593937,-0.9302304992433303,-1.0,-0.91726946208036,-0.9492303588467451
1.0,0.492411684751743,0.685910010733777,0.46719085964069684,0.03571283702554928,-0.014548663257401895,-0.5594939488861733,0.059956418767656006,0.20418713677215616,-0.40961908431069916,-1.0,-0.9350410908734826,-0.7597832332544401,-0.9907171701588434,-0.4310028953214716,-0.24371729982492685,-0.5384063124006822,-0.2048224791910339,-0.6922167737297606,-0.46278189060488106,-0.12990699046113752,-0.08363053407858279
1.0,0.9561845101407962,0.5440602426204537,0.35879748427205116,0.302514254123317,0.23954462975082036,0.09485636644201723,0.0050579497863365575,-0.08263670098886,-0.29249157685787674,-0.10187027401092297,-0.27515541214477957,-0.4426109703387492,-0.4253702175966191,-0.7027464723702819,-0.8322785945123818,-0.8046317282538888,-1.0,-0.8395491687621965,-0.8256243435384183,-0.8395220386548813,-0.7650189596346499
-1.0,-0.4396555561664367,-0.03170596387387725,0.22375927747534274,0.347292814923039,0.4335517253459813,0.5732979359390158,0.6293384432306675,0.6706516339791866,0.7389190745092478,0.7894972024517233,0.8453701920327004,0.8803146173730434,0.9095486320896291,0.9384869444945592,0.9584352739759487,0.9723823809557792,0.9813121272496188,0.9874863564672922,0.9933445295871959,0.9971676463821648,1.0
0.44242727676973814,0.6489673493876511,0.19813985878637697,0.07187298780882823,0.13676251949943752,-0.06944603548437966,-0.3649664041486882,-0.5048220641890615,-0.6476964285007212,-0.6715354652840263,-0.7194022337158541,-0.920140180075804,-1.0,-0.66709247020087,-0.23345048780420286,0.02363671873282458,0.21908904657002126,0.5063376082154514,0.8244329729423947,0.9399509489859812,1.0,0.9750039386694842
-0.2562041918805569,-0.5756990029295195,-0.20260975314022278,0.6257855266471708,-0.6892174172263092,0.7563718470364169,0.27791442397383914,1.0,0.25406618052159535,0.44505627411065674,0.443245376273236,0.5911205014920098,-0.11847421658654067,-0.149890467260266,-0.01670721943297071,0.7054597726325953,0.7082594814308929,-0.7882368401463988,0.05865127446431284,0.24295677486769063,0.4813411402801371,-1.0
-1.0,-0.5250764229132885,-0.5798086802830091,-0.48091620806845237,-0.3766302733493342,-0.7436577977428839,-0.19248153755348485,-0.43648339744582887,0.06505849901787086,-0.2721899974091829,0.1236429696613135,0.06363892795420201,0.3314798493162878,-0.11890020211934949,1.0,0.7453624104358805,0.18880951618103148,0.044226621901583885,-0.037047206714649006,0.1864421512100205,-0.7227608614959415,0.10691997884332238
1.0,0.8971703822020576,0.7713915296886491,0.48870988128950743,0.15776147182606626,0.13538664453045568,0.003957052218397816,-0.26068464569386474,-0.44389212767057273,-0.7232199842595082,-0.5183227279568858,-0.678589406520352,-0.7458915112915931,-0.806253378295875,-0.8275119678370393,-0.9108308516936198,-0.9054109906170498,-0.9340920026779945,-0.9930780593220622,-0.9865212708413994,-0.9689421884826744,-1.0
-1.0,-0.9612802157187522,-0.8831149611190023,-0.8941281026456396,-0.9278579626444082,-0.8375703597384712,-0.72820693405357,-0.6911472411649813,-0.7324995709095883,-0.5561001726545388,-0.35177607932860677,0.13797129564822552,0.1982434365744008,0.4655332544532047,0.6248753081956808,0.6319988778531858,0.6513844018167714,0.625780336934356,0.6971580066834329,0.7754307067951429,0.8446140497428567,1.0
-1.0,-0.4709778242870537,0.6060750800364882,-0.12670217857281774,-0.5078220135392101,-0.868971095398521,-0.17394970837624113,0.29405519852264295,-0.07983367739580682,-0.718756317741436,-0.2110535559174146,-0.7442782312450745,0.3825385000362289,-0.6560147441221897,1.0,-0.4845779140614156,0.23271734512942754,-0.34478964257012434,-0.40215276547440026,-0.6626425549862356,0.9446907879792064,-0.2623459660586699
0.061426100638246384,0.03464228465696162,-0.004716135583122449,0.5433513627423894,0.2898351692072825,0.5747129172778018,0.8876689995373912,0.5989692730204954,0.9094241822173263,0.7909074038299484,1.0,0.7945135480772221,0.5700032069618761,0.5027241522055828,0.7586871148273446,0.359377580047036,-0.2532668531117639,-0.3937285386369481,-0.9732960982160528,-0.8806238207562097,-0.821343917199421,-1.0
-1.0,-0.5969310327574852,-0.5840888037510096,-0.3191152911884062,-0.2588655256193154,-0.04766142855588007,0.2802660979185654,0.5128649590178118,0.4917814646418852,0.44584681693957773,0.6242734421975786,0.7488016745043637,0.8707883292365475,0.8633782632991134,0.997015100616629,0.9098503190448319,0.9958140229455685,0.9868203535040787,0.988832582618834,0.9619058764165564,1.0,0.9472288901870336
-0.6409856983606667,-0.6340158600960678,-0.6620900813135981,-0.6725360423406558,-0.8023336868541759,-0.9198514663090951,-0.9291658822343016,-0.9390084508835714,-0.9376115929786748,-0.9417768164372184,-1.0,-0.9650885218514982,-0.9930320237438195,-0.31840798088769307,-0.0092483808206133,0.29759219520257707,0.5532184383792527,0.7134220537122147,0.8271012483532589,0.942906925358787,0.9818571207010112,1.0
