,component0,component1,component2,component3,component4,component5,component6,component7,component8,component9,component10,component11,component12,component13,component14,component15,component16,component17,component18,component19,component20,component21,component22,component23,component24,component25,component26,component27,component28,component29,component30,component31,component32,component33,component34,component35,component36,component37,component38,component39,component40,component41,component42,component43,component44,component45,component46,component47,component48,component49
187-0_vector_tfidf.txt,0.1209740161523319,-0.53661749561684,-0.06708740664904089,-0.09978639393113804,-0.042474658709256374,0.006642609460685267,-0.028269708341643936,-0.023806478997336764,-0.03758334533676507,0.004570168495643205,0.017780083403865516,0.05995166547134501,0.027088859498766066,0.023630322207073978,0.023024420849887654,0.04732774336861991,-0.19069238514658188,-0.16610771246932726,0.15464533447504195,-0.09541942233353642,-0.12872773445549865,0.05385689681943343,0.005325008126893326,0.10023672314624585,0.05618531102488044,-0.008275850762643325,0.0498638297072487,-0.009004928041852352,0.028311111084518788,0.047507109806944094,-0.16815228519280037,0.07689707833189484,0.060766059185083626,0.24678786111335238,0.1397819512869701,0.2713359908524962,0.024675846174355746,-0.12044538151064696,0.39676430779205607,-0.0719583835457124,0.05900908029099705,0.18549015772381613,-0.2067423430584097,-0.20487676880080033,0.09618141763024453,-0.03317265774997709,-0.054502262929070684,0.0888056563136723,0.05963476201693396,-0.13387192783128604
187-1_vector_tfidf.txt,0.12476684230213018,-0.5420731120057837,-0.07106492631469984,-0.07741863078237173,-0.0663840894684572,-0.011417093269287455,-0.0097379335367971,-0.05797723883147968,-0.04868741390482645,0.020574203415523712,0.008157695554202314,0.07474780153283934,0.011763786559045995,0.005715635952665075,-0.004662956377211538,0.04572753875673952,-0.16514127258168657,-0.16103466319406756,0.17322729663897923,-0.05433020678481524,-0.1417770765251727,0.04901615440464351,0.01234989540718057,0.10887384971556598,0.06579516649070463,-0.022130901926020744,0.04757727542129308,-0.04478309256393612,0.04183955349654516,0.05331798651814977,-0.18074160541676668,0.07074580498769424,0.0931416981339686,0.26239592054687805,0.1486242962125783,0.29358972842210446,0.02391511086594327,-0.10330022587753182,0.37970784688229,-0.0624816219077118,0.07646306375152846,0.15919119159037767,-0.21208109197896724,-0.1750704715659834,0.11436224987388759,-0.04607895853087663,-0.04843778081392237,0.07129391818929667,0.05444909076347948,-0.10605082674661365
187-2_vector_tfidf.txt,0.12635605700617075,-0.5444594351450058,-0.07858811420427943,-0.08004856627766088,-0.06465803726942394,-0.010211313664958291,-0.0069001571751394685,-0.05315855953977497,-0.03878537089090959,-0.0006905577404763747,0.01032779170943719,0.06363830528335113,0.0023700941011319805,0.008677494365182706,-0.002319820743500783,0.031007036766671478,-0.18245630807476482,-0.17169889815546227,0.1601767546310585,-0.06521896520670577,-0.1264596827834942,0.06144722325001915,0.003402471185021768,0.13288422264661898,0.053924198483161385,-0.04410286555611378,0.044772153840791265,-0.021094841960475515,0.008647594280814231,0.05629043229434946,-0.17558199467938349,0.05551820074910699,0.10646197784532682,0.24574073141337194,0.12073359198793467,0.3038420891644579,0.01876421328670009,-0.11947703002512668,0.3809084810173591,-0.052368015238820786,0.08150762445210011,0.15282310943090005,-0.21415570458923747,-0.1664844228231358,0.10723731416967452,-0.040624358614174176,-0.028921813321106632,0.07916882596787611,0.05817099753392916,-0.13518509716703725
187-3_vector_tfidf.txt,0.11702179466167831,-0.5316016518284198,-0.07406621979164783,-0.07369008797645712,-0.05965791035071956,0.014890165429600652,-0.013438777151038172,-0.04059236997656789,-0.030419417997050037,-0.00017729470411566517,0.006394497851282398,0.06733646390692997,-0.0054823134975262675,0.004223068758139571,0.02485729306279067,0.04586160496797621,-0.17204751482544042,-0.14781678977463267,0.15663197445369542,-0.0697417416901177,-0.11098125437742286,0.05898230978558541,0.04104715965643033,0.11207806441307135,0.06652807250441717,-0.028003622127805463,0.07036097565442993,-0.031445401630290394,0.02999189174612979,0.05202065796305665,-0.1954500182844592,0.08080538611097512,0.09605411603233772,0.24373740974178282,0.14397118489519828,0.30712849040712525,0.028434740463892282,-0.11188557643427738,0.3822913002345696,-0.03673803458115867,0.06700319363653563,0.18342307466941496,-0.2042760596770594,-0.18512152774848276,0.1201047273425961,-0.06176354141955123,-0.027643208927646393,0.09195043290337067,0.05701981273421701,-0.13849232427457817
187-4_vector_tfidf.txt,0.1235946461402456,-0.550544660446437,-0.07295343875197621,-0.09046010156801702,-0.08356963315572893,0.0016650008948939949,-0.01359810102872702,-0.05324635111157494,-0.0507724787412667,-0.013326888020817825,-0.007208721285819944,0.07285986109066207,0.003510860563578188,-0.001714448983527753,0.014449749073227235,0.03472838346563741,-0.1681195246183612,-0.15495539103365624,0.1630395049824234,-0.08004920209669583,-0.1304966044913698,0.04601424889776136,-0.008734706046439018,0.09929610098350052,0.047750746153384496,-0.030058276861797316,0.06458641578120271,-0.0399131836199501,0.01908941786096679,0.06370398762780577,-0.17112569937221245,0.07095693899935311,0.07429386148825172,0.22457125679848136,0.16220225263239935,0.28938652096922823,0.019692401690772507,-0.11413606586256532,0.3806658868223501,-0.07033300674808336,0.09508167109498972,0.1483538844058967,-0.23255980318033634,-0.15971487749026517,0.09893989611757947,-0.03843488935049971,-0.036170207488681445,0.08322359818603117,0.06964476804669094,-0.14920440875783997
187-5_vector_tfidf.txt,0.12563211502059773,-0.5492987043329891,-0.07413341790774641,-0.09398388090285135,-0.06526128659467553,0.0034021152683338,-0.012816507235226312,-0.04858770032361744,-0.037775832669121594,0.007406756383608375,0.004659805340227444,0.0728463417829006,0.006146512282583512,0.0014012527929343004,0.030250404250730493,0.025043980021091875,-0.14531924578542255,-0.15795754863383,0.150697990191895,-0.06246448677577497,-0.14445987645691258,0.062304242401214974,0.010775950753464315,0.10037753186947207,0.050438905790500435,-0.04750083858063802,0.05952248456478651,-0.023172583920253446,0.03581220045423269,0.0831871993548166,-0.16711665667423506,0.08120044872806415,0.12099376514267272,0.24346188390753823,0.1522027984046214,0.27721129137129247,0.03418366194125968,-0.11954602788213599,0.3860010892977308,-0.05766614378215526,0.07568191469816196,0.18160426105730562,-0.21457377185466914,-0.15955745546576594,0.10862963686590722,-0.058041905581767715,-0.0262248827337157,0.09324821500337237,0.03131936761179811,-0.12765515408557068
187-6_vector_tfidf.txt,0.12282035703257711,-0.5408301928909219,-0.07361567782899614,-0.08580796126927563,-0.05986494841946665,0.0015104354405360183,-0.016747787016796054,-0.05405222005114052,-0.034990998008146194,0.007632330765757773,-0.022266768048730057,0.06975483875727431,0.014707183303944073,0.012861150842711088,0.0038086129171650608,0.05577357636301699,-0.14324537137511975,-0.16189943550693012,0.17326539130147128,-0.07016999045396906,-0.12260477609488336,0.07940547687667264,0.026508244102958056,0.1130870534064193,0.054398224971277644,-0.004113778332651161,0.03996383908502308,0.0010329243674079285,0.0301297952488267,0.07301821271555656,-0.1635784875721721,0.06936287093405775,0.08021575498078902,0.24877405151936874,0.1458386742110776,0.280724438877328,0.056104193352034835,-0.12317935816220207,0.4060670663609613,-0.0776607121570019,0.06456625291939934,0.17760776216014726,-0.19446852592562908,-0.18322833075462436,0.10090064086876903,-0.06223661085530192,-0.01973757136331643,0.07146598919209263,0.05454748796551962,-0.1286006725837955
187-7_vector_tfidf.txt,0.11888718931772828,-0.531241904654891,-0.0783903234340621,-0.08252045622892493,-0.07610747479459957,0.006953917868173019,-0.0019154106905242567,-0.04483651264642256,-0.06419720879857699,0.010158528043222013,-0.011203485203252006,0.06626214822344179,0.02001197100561702,0.007039688509188382,0.028995483432458675,0.031806049061844414,-0.1651813388432836,-0.18223050367566346,0.16743541734907863,-0.07292429672037315,-0.13764587341079687,0.060082957844018375,0.0014963694995729776,0.11687995334826773,0.05603471698839674,-0.029964786007899816,0.029404969205618314,-0.02013940411232418,0.03235300045936118,0.05802372029030329,-0.18825393326326892,0.09825169404642191,0.08242805433340114,0.24163130235802513,0.16494092949803507,0.2678606386528254,0.03636822986596145,-0.12115118441818856,0.39380629466006195,-0.06090904338041504,0.06291008721006201,0.18207550315346466,-0.1984225739859422,-0.17850046378457243,0.0903207378857259,-0.06606212457953174,-0.036288316222245834,0.090610032324257,0.02813673542688074,-0.12962947064116395
187-8_vector_tfidf.txt,0.12102030372624789,-0.5423262870018757,-0.06846659723861888,-0.0758925402590543,-0.06807567528493683,-0.00923551850739843,-0.008020965430493375,-0.05555935442641357,-0.047662948573007555,0.002668231545517855,0.0074040103840636515,0.08211921869210047,-0.023091262341577126,-0.0027603751601457376,0.022186030117677426,0.03257210921033399,-0.17082407585789136,-0.15401685469877935,0.16991330255506187,-0.05613674016109898,-0.1192802025794103,0.06435774945056959,-0.010050737141212521,0.10390046187041611,0.04562210528112494,-0.015941806133344054,0.05933099632456276,-0.05123824457240051,0.028625804983800476,0.06497375001894408,-0.18177435332738937,0.058788536116233414,0.08846574069842474,0.24798943355758987,0.15727350571223722,0.2715384800720763,0.033145100775805986,-0.12181496922155258,0.3929421402877499,-0.06330229247526846,0.07609863035611628,0.1731363431576684,-0.22494280483883278,-0.18249555134593798,0.10562100748396136,-0.036988705454739625,-0.018921935644865957,0.08959885436723555,0.04302686053548904,-0.11385655442185906
187-9_vector_tfidf.txt,0.13362394730908123,-0.5383587249486752,-0.059829186560065944,-0.08353954619474767,-0.07260063724517254,-0.010726573187916612,-0.0017727502791427766,-0.0456275516477613,-0.050339753273173554,0.027468650711359524,-0.0013672436444530846,0.08796120232280746,0.0014593859471430707,-0.005247160475511346,-0.011670256607719304,0.04943489088702913,-0.16755938541844814,-0.15662122613388374,0.14854428612887924,-0.05996859582944376,-0.1432567941978806,0.06456121256136732,0.012023699347894858,0.11229260505412283,0.037836470917465705,-0.03293161862055811,0.06313600048848757,-0.0013650324359644245,0.0258265258980814,0.04688668052825039,-0.1734882849235068,0.06749374506074095,0.10766624349170263,0.24159293605118817,0.1540565563816172,0.29228057930751916,0.018334195216395305,-0.12124939541704481,0.3667998043723447,-0.05058262219718522,0.08447657226767746,0.1604205133323206,-0.22654871153508283,-0.18201883290510198,0.1020437400708745,-0.06093719534249342,-0.027284778114679182,0.09850105429348821,0.029025871735849338,-0.1640466040968418
